"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Marvin Marshall","1996","Tampa Bay Buccaneers","5","0","2","27","0","--","--","--","1","1"
"Ronnie Harris","1996","Seattle Seahawks","15","0","2","26","0","--","--","--","--","--"
"Ray Ethridge","1996","Baltimore Ravens","14","1","2","24","0","--","--","--","--","--"
"Mark Stock","1996","Indianapolis Colts","14","0","2","24","0","--","--","--","--","--"
"Sheddrick Wilson","1996","Houston Oilers","11","0","2","24","0","--","--","--","--","--"
"Alexander Wright","1996","St. Louis Rams","3","0","2","24","0","--","--","--","--","--"
"'Omar Ellison","1996","San Diego Chargers","10","1","3","15","0","--","--","--","--","--"
"James Hundon","1996","Cincinnati Bengals","5","0","1","14","1","--","--","--","1","1"
"Victor Bailey","1996","Kansas City Chiefs","2","0","1","12","0","--","--","--","--","--"
"Amani Toomer","1996","New York Giants","7","1","1","12","0","--","--","--","1","0"
"Nate Singleton","1996","San Francisco 49ers","2","0","1","11","0","--","--","--","--","--"
"Chris Doering","1996","Indianapolis Colts","1","0","1","10","0","--","--","--","--","--"
"Mike Caldwell","1996","San Francisco 49ers","1","0","2","9","0","--","--","--","--","--"
"Omar Douglas","1996","New York Giants","4","0","1","8","0","--","--","--","--","--"
"Calvin Williams","1996","Philadelphia Eagles, Baltimore Ravens","8","2","15","93","1","--","--","--","--","--"
"Corey Holliday","1996","Pittsburgh Steelers","11","0","1","7","0","--","--","--","--","--"
"Dietrich Jells","1996","New England Patriots","7","1","1","5","0","--","--","--","--","--"
"Rob Moore","1997","Arizona Cardinals","16","16","97","1,584","8","--","--","--","--","--"
"Tim Brown","1997","Oakland Raiders","16","16","104","1,408","5","5","19","0","1","1"
"Yancey Thigpen","1997","Pittsburgh Steelers","16","15","79","1,398","7","1","3","0","1","0"
"Jimmy Smith","1997","Jacksonville Jaguars","16","16","82","1,324","4","--","--","--","1","0"
"Irving Fryar","1997","Philadelphia Eagles","16","16","86","1,316","6","--","--","--","1","0"
"Herman Moore","1997","Detroit Lions","16","16","104","1,293","8","--","--","--","--","--"
"Antonio Freeman","1997","Green Bay Packers","16","16","81","1,243","12","1","14","0","1","1"
"Michael Irvin","1997","Dallas Cowboys","16","16","75","1,180","9","--","--","--","--","--"
"Rod Smith","1997","Denver Broncos","16","16","70","1,180","12","5","16","0","3","1"
"Keenan McCardell","1997","Jacksonville Jaguars","16","16","85","1,164","5","--","--","--","--","--"
"Jake Reed","1997","Minnesota Vikings","16","16","68","1,138","6","--","--","--","--","--"
"Andre Rison","1997","Kansas City Chiefs","16","16","72","1,092","7","1","2","0","--","--"
"Cris Carter","1997","Minnesota Vikings","16","16","89","1,069","13","--","--","--","3","1"
"Johnnie Morton","1997","Detroit Lions","16","16","80","1,057","6","3","33","0","2","0"
"Joey Galloway","1997","Seattle Seahawks","15","15","72","1,049","12","9","72","0","1","0"
"Frank Sanders","1997","Arizona Cardinals","16","16","75","1,017","4","1","5","0","3","3"
"Robert Brooks","1997","Green Bay Packers","15","15","60","1,010","7","2","19","0","--","--"
"Derrick Alexander","1997","Baltimore Ravens","15","13","65","1,009","9","1","0","0","1","1"
"Bert Emanuel","1997","Atlanta Falcons","16","16","65","991","9","--","--","--","2","1"
"Keyshawn Johnson","1997","New York Jets","16","16","70","963","5","--","--","--","--","--"
"O.J. McDuffie","1997","Miami Dolphins","16","16","76","943","1","--","--","--","--","--"
"Terrell Owens","1997","San Francisco 49ers","16","15","60","936","8","--","--","--","1","0"
"Michael Jackson","1997","Baltimore Ravens","16","15","69","918","4","--","--","--","2","2"
"Tony Martin","1997","San Diego Chargers","16","16","63","904","6","--","--","--","--","--"
"Andre Reed","1997","Buffalo Bills","15","15","60","880","5","3","11","0","1","0"
"Marvin Harrison","1997","Indianapolis Colts","16","15","73","866","6","2","-7","0","2","0"
"Quinn Early","1997","Buffalo Bills","16","16","60","853","5","--","--","--","--","--"
"Chris Calloway","1997","New York Giants","16","16","58","849","8","1","-1","0","--","--"
"Mike Pritchard","1997","Seattle Seahawks","16","15","64","843","2","1","14","0","2","1"
"Shawn Jefferson","1997","New England Patriots","16","14","54","841","2","--","--","--","2","2"
"Isaac Bruce","1997","St. Louis Rams","12","12","56","815","5","--","--","--","1","0"
"Sean Dawkins","1997","Indianapolis Colts","14","12","68","804","2","--","--","--","--","--"
"James Jett","1997","Oakland Raiders","16","16","46","804","12","--","--","--","2","2"
"Terance Mathis","1997","Atlanta Falcons","16","16","62","802","6","3","35","0","--","--"
"Wayne Chrebet","1997","New York Jets","16","1","58","799","3","--","--","--","--","--"
"Darnay Scott","1997","Cincinnati Bengals","16","15","54","797","5","1","6","0","--","--"
"Randal Hill","1997","New Orleans Saints","15","15","55","761","2","1","11","0","--","--"
"Ricky Proehl","1997","Chicago Bears","15","10","58","753","7","--","--","--","2","1"
"J.J. Stokes","1997","San Francisco 49ers","16","16","58","733","4","--","--","--","1","0"
"Andre Hastings","1997","New Orleans Saints","16","16","48","722","5","4","35","0","1","1"
"Carl Pickens","1997","Cincinnati Bengals","12","12","52","695","5","1","-6","0","1","1"
"Jermaine Lewis","1997","Baltimore Ravens","14","7","42","648","6","3","35","0","3","0"
"Anthony Miller","1997","Dallas Cowboys","16","16","46","645","4","1","6","0","1","0"
"James McKnight","1997","Seattle Seahawks","12","6","34","637","6","--","--","--","1","1"
"Troy Brown","1997","New England Patriots","16","6","41","607","6","1","-18","0","--","--"
"Ed McCaffrey","1997","Denver Broncos","15","15","45","590","8","--","--","--","--","--"
"Eric Metcalf","1997","San Diego Chargers","16","1","40","576","2","3","-5","0","4","1"
"Chris Penn","1997","Chicago Bears","14","4","47","576","3","1","-1","0","1","1"
"Charles Johnson","1997","Pittsburgh Steelers","13","11","46","568","2","--","--","--","--","--"
"Willie Davis","1997","Tennessee Oilers","16","15","43","564","4","--","--","--","--","--"
"Leslie Shepherd","1997","Washington Redskins","11","9","29","562","5","4","27","0","--","--"
"Michael Westbrook","1997","Washington Redskins","13","9","34","559","3","3","-11","0","--","--"
"Courtney Hawkins","1997","Pittsburgh Steelers","15","3","45","555","3","5","17","0","1","0"
"Rae Carruth","1997","Carolina Panthers","15","14","44","545","4","6","23","0","2","2"
"Jeff Graham","1997","New York Jets","16","16","42","542","2","--","--","--","--","--"
"Chris Sanders","1997","Tennessee Oilers","15","14","31","498","3","1","-8","0","1","1"
"Torrance Small","1997","St. Louis Rams","13","7","32","488","1","--","--","--","--","--"
"Karl Williams","1997","Tampa Bay Buccaneers","16","7","33","486","4","1","5","0","5","2"
"Henry Ellard","1997","Washington Redskins","16","11","32","485","4","--","--","--","--","--"
"Michael Timpson","1997","Philadelphia Eagles","15","10","42","484","2","--","--","--","1","0"
"Curtis Conway","1997","Chicago Bears","7","7","30","476","1","3","17","0","--","--"
"Charles Jordan","1997","Miami Dolphins","14","1","27","471","3","3","12","0","2","0"
"Freddie Solomon","1997","Philadelphia Eagles","15","5","29","455","3","--","--","--","3","2"
"Reidel Anthony","1997","Tampa Bay Buccaneers","16","13","35","448","4","5","84","0","--","--"
"Mark Carrier","1997","Carolina Panthers","9","6","33","436","2","--","--","--","1","0"
"Horace Copeland","1997","Tampa Bay Buccaneers","13","11","33","431","1","--","--","--","3","2"
"Terry Glenn","1997","New England Patriots","9","9","27","431","2","--","--","--","1","1"
"Charlie Jones","1997","San Diego Chargers","16","11","32","423","1","4","42","0","--","--"
"Raghib Ismail","1997","Carolina Panthers","13","2","36","419","2","4","32","0","--","--"
"David Dunn","1997","Cincinnati Bengals","14","5","27","414","2","--","--","--","1","0"
"Eddie Kennison","1997","St. Louis Rams","14","9","25","404","0","3","13","0","2","2"
"Lamar Thomas","1997","Miami Dolphins","12","6","28","402","2","--","--","--","1","0"
"Bobby Engram","1997","Chicago Bears","11","11","45","399","2","--","--","--","1","0"
"Eric Guliford","1997","New Orleans Saints","16","2","27","362","1","1","-2","0","2","1"
"Aaron Bailey","1997","Indianapolis Colts","13","4","26","329","3","3","20","0","2","0"
"Bryan Still","1997","San Diego Chargers","15","4","24","324","0","--","--","--","--","--"
"Brian Blades","1997","Seattle Seahawks","11","3","30","319","2","--","--","--","1","1"
"Muhsin Muhammad","1997","Carolina Panthers","13","5","27","317","0","--","--","--","--","--"
"Brett Perriman","1997","Miami Dolphins, Kansas City Chiefs","13","9","25","392","1","--","--","--","--","--"
"Stepfret Williams","1997","Dallas Cowboys","16","0","30","308","1","--","--","--","--","--"
"Eric Moulds","1997","Buffalo Bills","16","8","29","294","0","4","59","0","3","1"
"Derrick Mayes","1997","Green Bay Packers","12","3","18","290","0","--","--","--","--","--"
"James Hundon","1997","Cincinnati Bengals","16","0","16","285","2","--","--","--","1","1"
"Kevin Alexander","1997","New York Giants","14","8","18","276","1","--","--","--","--","--"
"Vincent Brisby","1997","New England Patriots","16","4","23","276","2","--","--","--","--","--"
"Lake Dawson","1997","Kansas City Chiefs","11","11","21","273","2","--","--","--","--","--"
"Kevin R. Williams","1997","Arizona Cardinals","16","0","20","273","1","1","-2","0","3","1"
"Todd Kinchen","1997","Atlanta Falcons","16","0","16","266","1","--","--","--","5","3"
"Amani Toomer","1997","New York Giants","16","0","16","263","1","--","--","--","--","--"
"Brian Stablein","1997","Indianapolis Colts","16","0","25","253","1","--","--","--","--","--"
"Willie Green","1997","Denver Broncos","16","1","19","240","2","--","--","--","--","--"
"Keith Crawford","1997","St. Louis Rams","15","2","--","--","--","0","--","--","--","0"
"David Patten","1997","New York Giants","16","3","13","226","2","1","2","0","2","0"
"Dedric Ward","1997","New York Jets","11","1","18","212","1","2","25","0","1","1"
"Willie Jackson","1997","Jacksonville Jaguars","16","1","17","206","2","3","14","0","1","1"
"Anthony Edwards","1997","Arizona Cardinals","16","1","20","203","0","--","--","--","--","--"
"Mark Seay","1997","Philadelphia Eagles","12","2","13","187","1","--","--","--","3","2"
"Derrick Mason","1997","Tennessee Oilers","16","2","14","186","0","1","-7","0","5","4"
"Ryan Yarborough","1997","Baltimore Ravens","16","3","16","183","0","--","--","--","3","3"
"Will Blackwell","1997","Pittsburgh Steelers","14","0","12","168","1","2","14","0","3","1"
"Fred Barnett","1997","Miami Dolphins","6","5","17","166","1","--","--","--","1","1"
"Iheanyi Uwaezuoke","1997","San Francisco 49ers","14","0","14","165","0","--","--","--","4","3"
"Michael Haynes","1997","Atlanta Falcons","12","0","12","154","1","--","--","--","--","--"
"Fabien Bownes","1997","Chicago Bears","16","0","12","146","0","--","--","--","--","--"
"Tommie Boyd","1997","Detroit Lions","16","1","10","142","0","--","--","--","--","--"
"Derek Russell","1997","Tennessee Oilers","11","2","12","141","1","--","--","--","--","--"
"Albert Connell","1997","Washington Redskins","5","1","9","138","2","1","3","0","--","--"
"Robb Thomas","1997","Tampa Bay Buccaneers","16","1","13","129","0","--","--","--","--","--"
"Ernie Mills","1997","Carolina Panthers","10","5","11","127","1","--","--","--","--","--"
"James Roe","1997","Baltimore Ravens","12","4","7","124","0","--","--","--","1","0"
"Kenny Shedd","1997","Oakland Raiders","16","0","10","115","0","--","--","--","--","--"
"Chris Walsh","1997","Minnesota Vikings","14","0","11","114","1","--","--","--","--","--"
"Keith Poole","1997","New Orleans Saints","3","0","4","98","2","--","--","--","--","--"
"Chris Thomas","1997","Washington Redskins","13","0","11","93","0","--","--","--","--","--"
"Tamarick Vanover","1997","Kansas City Chiefs","16","0","7","92","0","5","50","0","6","4"
"Olanda Truitt","1997","Oakland Raiders","14","0","7","91","1","--","--","--","1","1"
"Brian Manning","1997","Miami Dolphins","7","0","7","85","0","--","--","--","--","--"
"Thomas Lewis","1997","New York Giants","4","2","5","84","0","--","--","--","--","--"
"Ronnie Harris","1997","Seattle Seahawks","13","0","4","81","0","--","--","--","4","2"
"Jerry Rice","1997","San Francisco 49ers","2","1","7","78","1","1","-10","0","--","--"
"Glyn Milburn","1997","Detroit Lions","16","1","5","77","0","--","--","--","3","0"
"Reggie Barlow","1997","Jacksonville Jaguars","16","0","5","74","0","--","--","--","2","1"
"Chris T. Jones","1997","Philadelphia Eagles","4","1","5","73","0","--","--","--","--","--"
"Joe Horn","1997","Kansas City Chiefs","8","0","2","65","0","--","--","--","--","--"
"Danan Hughes","1997","Kansas City Chiefs","16","1","7","65","2","--","--","--","0","0"
"Joey Kent","1997","Tennessee Oilers","12","0","6","55","1","--","--","--","--","--"
"Matt Hatchette","1997","Minnesota Vikings","16","0","3","54","0","--","--","--","--","--"
"Mark Harris","1997","San Francisco 49ers","10","0","5","53","0","--","--","--","--","--"
"Alex Van Dyke","1997","New York Jets","5","0","3","53","2","--","--","--","--","--"
"Brett Bech","1997","New Orleans Saints","10","0","3","50","0","--","--","--","--","--"
"Tyree Davis","1997","Seattle Seahawks","13","1","2","48","0","--","--","--","1","0"
"Daryl Hobbs","1997","Seattle Seahawks, New Orleans Saints","14","0","7","85","1","--","--","--","1","1"
"Ike Hilliard","1997","New York Giants","2","2","2","42","0","--","--","--","--","--"
"Mike Adams","1997","Pittsburgh Steelers","6","0","1","39","0","--","--","--","1","0"
"Malcolm Floyd","1997","St. Louis Rams, Tennessee Oilers","5","0","4","39","0","--","--","--","--","--"
"Jermaine Ross","1997","St. Louis Rams","4","0","3","37","0","--","--","--","--","--"
"Kevin Lockett","1997","Kansas City Chiefs","9","0","1","35","0","--","--","--","--","--"
"Billy Davis","1997","Dallas Cowboys","16","0","3","33","0","--","--","--","--","--"
"Desmond Howard","1997","Oakland Raiders","15","0","4","30","0","--","--","--","2","0"
"Fred Brock","1997","Arizona Cardinals","2","0","1","29","0","--","--","--","--","--"
"Don Beebe","1997","Green Bay Packers","10","0","2","28","0","--","--","--","--","--"
"J.T. Thomas","1997","St. Louis Rams","4","0","2","25","0","--","--","--","--","--"
"Patrick Jeffers","1997","Denver Broncos","10","0","3","24","0","--","--","--","--","--"
"James Thrash","1997","Washington Redskins","4","0","2","24","0","--","--","--","--","--"
"Eric Smith","1997","Chicago Bears","7","0","2","22","0","1","12","0","--","--"
"Bill Schroeder","1997","Green Bay Packers","15","1","2","15","1","--","--","--","4","3"
"Curtis Marsh","1997","Pittsburgh Steelers","5","0","2","14","0","1","2","0","--","--"
"Jerry Reese","1997","Buffalo Bills","5","0","1","13","0","--","--","--","--","--"
"Chris Doering","1997","Indianapolis Colts","2","0","2","12","0","--","--","--","--","--"
"Will Moore","1997","Jacksonville Jaguars","11","0","1","10","0","--","--","--","--","--"
"Dietrich Jells","1997","New England Patriots","11","0","1","9","0","--","--","--","--","--"
"Kez McCorvey","1997","Detroit Lions","7","0","2","9","0","--","--","--","--","--"
"Terry Mickens","1997","Green Bay Packers","11","0","1","2","1","--","--","--","--","--"
"Antonio Freeman","1998","Green Bay Packers","15","15","84","1,424","14","3","5","0","--","--"
"Eric Moulds","1998","Buffalo Bills","16","15","67","1,368","9","--","--","--","--","--"
"Randy Moss","1998","Minnesota Vikings","16","11","69","1,313","17","1","4","0","2","1"
"Rod Smith","1998","Denver Broncos","16","16","86","1,222","6","6","63","0","--","--"
"Jimmy Smith","1998","Jacksonville Jaguars","16","15","78","1,182","8","--","--","--","2","1"
"Tony Martin","1998","Atlanta Falcons","16","16","66","1,181","6","--","--","--","--","--"
"Jerry Rice","1998","San Francisco 49ers","16","16","82","1,157","9","--","--","--","2","2"
"Frank Sanders","1998","Arizona Cardinals","16","16","89","1,145","3","4","0","0","3","2"
"Terance Mathis","1998","Atlanta Falcons","16","16","64","1,136","11","1","-6","0","--","--"
"Keyshawn Johnson","1998","New York Jets","16","16","83","1,131","10","2","60","1","--","--"
