PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Derek Anderson,2008,Cleveland Browns,10,9,142,283,"1,615",9,8,14,66.5,25,55,0,9,2
Seneca Wallace,2008,Seattle Seahawks,10,8,141,242,"1,532",11,3,14,87,16,78,0,4,3
Sage Rosenfels,2008,Houston Texans,6,5,116,174,"1,431",6,10,9,79.5,11,37,0,4,2
Matt Hasselbeck,2008,Seattle Seahawks,7,7,109,209,"1,216",5,10,19,57.8,11,69,0,1,0
Brian Griese,2008,Tampa Bay Buccaneers,5,5,110,184,"1,073",5,7,9,69.4,5,-1,0,1,1
Tarvaris Jackson,2008,Minnesota Vikings,9,5,88,149,"1,056",9,2,14,95.4,26,145,0,5,3
Daunte Culpepper,2008,Detroit Lions,5,5,60,115,786,4,6,14,63.9,12,25,1,5,1
Jon Kitna,2008,Detroit Lions,4,4,68,120,758,5,5,15,72.2,6,34,0,3,1
Carson Palmer,2008,Cincinnati Bengals,4,4,75,129,731,3,4,11,69,6,38,0,2,0
J.P. Losman,2008,Buffalo Bills,5,2,63,104,584,2,5,15,62.3,12,70,2,8,4
Trent Green,2008,St. Louis Rams,3,1,38,72,525,0,6,6,41.7,3,4,0,--,--
Brady Quinn,2008,Cleveland Browns,3,3,45,89,518,2,2,1,66.6,5,21,0,--,--
Damon Huard,2008,Kansas City Chiefs,5,3,50,81,477,2,4,9,65.7,4,13,0,3,1
Brad Johnson,2008,Dallas Cowboys,16,3,41,78,427,2,5,8,50.5,2,-1,0,1,0
Ken Dorsey,2008,Cleveland Browns,4,3,43,91,370,0,7,5,26.4,2,0,0,2,0
Byron Leftwich,2008,Pittsburgh Steelers,5,0,21,36,303,2,0,3,104.3,4,7,1,--,--
Matt Leinart,2008,Arizona Cardinals,4,0,15,29,264,1,1,2,80.2,4,5,0,2,1
Rex Grossman,2008,Chicago Bears,4,1,32,62,257,2,2,2,59.7,3,4,2,--,--
Vince Young,2008,Tennessee Titans,3,1,22,36,219,1,2,3,64.5,8,27,0,2,0
Andrew Walter,2008,Oakland Raiders,2,1,22,49,204,0,3,5,31.3,5,19,0,2,0
Jim Sorgi,2008,Indianapolis Colts,1,0,22,30,178,0,0,0,87.9,5,8,0,--,--
Brodie Croyle,2008,Kansas City Chiefs,2,2,20,29,151,0,0,1,81.3,--,--,--,--,--
Kevin Kolb,2008,Philadelphia Eagles,6,0,17,34,144,0,4,0,21.8,13,2,0,--,--
Drew Stanton,2008,Detroit Lions,3,0,9,17,119,1,0,6,95,3,20,0,--,--
David Carr,2008,New York Giants,3,0,9,12,115,2,0,1,144.1,8,10,0,--,--
Charlie Frye,2008,Seattle Seahawks,2,1,12,23,83,2,2,3,53.4,2,30,0,--,--
Troy Smith,2008,Baltimore Ravens,6,0,3,4,82,1,0,1,156.2,9,24,0,--,--
Tom Brady,2008,New England Patriots,1,1,7,11,76,0,0,0,83.9,--,--,--,--,--
Quinn Gray,2008,Kansas City Chiefs,1,0,7,8,76,1,0,0,145.8,1,27,0,--,--
Brooks Bollinger,2008,Dallas Cowboys,2,0,10,17,71,1,1,3,63.6,--,--,--,--,--
Chad Henne,2008,Miami Dolphins,3,0,7,12,67,0,0,0,74,--,--,--,--,--
Jordan Palmer,2008,Cincinnati Bengals,3,0,7,12,41,0,2,2,25.3,1,4,0,--,--
Kellen Clemens,2008,New York Jets,2,0,3,5,26,0,1,0,34.2,3,-3,0,--,--
Bruce Gradkowski,2008,Cleveland Browns,2,1,7,21,26,0,3,4,2.8,1,2,0,--,--
Kevin O'Connell,2008,New England Patriots,2,0,4,6,23,0,0,1,73.6,3,-6,0,--,--
Drew Henson,2008,Detroit Lions,2,0,1,2,20,0,0,3,85.4,--,--,--,2,0
Patrick Ramsey,2008,Denver Broncos,1,0,2,3,19,0,0,1,84,--,--,--,1,1
Chris Simms,2008,Tennessee Titans,1,0,1,2,7,0,0,1,58.3,--,--,--,--,--
Brock Berlin,2008,St. Louis Rams,1,0,1,3,6,0,0,0,42.4,--,--,--,--,--
Matt Flynn,2008,Green Bay Packers,7,0,2,5,6,0,0,0,47.9,4,4,0,1,0
Marques Tuiasosopo,2008,Oakland Raiders,2,0,1,2,4,0,0,2,56.2,2,11,0,2,0
Dennis Dixon,2008,Pittsburgh Steelers,1,0,1,1,3,0,0,0,79.2,2,-3,0,--,--
Cleo Lemon,2008,Jacksonville Jaguars,2,0,0,2,0,0,0,0,39.6,2,-3,0,--,--
Luke McCown,2008,Tampa Bay Buccaneers,2,0,0,1,0,0,0,0,39.6,3,15,0,--,--
Matt Schaub,2009,Houston Texans,16,16,396,583,"4,770",29,15,25,98.6,48,57,0,3,2
Peyton Manning,2009,Indianapolis Colts,16,16,393,571,"4,500",33,16,10,99.9,19,-13,0,2,0
Tony Romo,2009,Dallas Cowboys,16,16,347,550,"4,483",26,9,34,97.6,35,105,1,6,4
Aaron Rodgers,2009,Green Bay Packers,16,16,350,541,"4,434",30,7,50,103.2,58,316,5,10,4
Tom Brady,2009,New England Patriots,16,16,371,565,"4,398",28,13,16,96.2,29,44,1,4,2
Drew Brees,2009,New Orleans Saints,15,15,363,514,"4,388",34,11,20,109.6,22,33,2,10,6
Ben Roethlisberger,2009,Pittsburgh Steelers,15,15,337,506,"4,328",26,12,50,100.5,40,82,2,7,3
Philip Rivers,2009,San Diego Chargers,16,16,317,486,"4,254",28,9,25,104.4,26,50,1,6,3
Brett Favre,2009,Minnesota Vikings,16,16,363,531,"4,202",33,7,34,107.2,9,7,0,2,2
Eli Manning,2009,New York Giants,16,16,317,509,"4,021",27,14,30,93.1,17,65,0,13,8
Kyle Orton,2009,Denver Broncos,16,15,336,541,"3,802",21,12,29,86.8,24,71,0,4,2
Kurt Warner,2009,Arizona Cardinals,15,15,339,513,"3,753",26,14,24,93.2,21,10,0,11,6
Jay Cutler,2009,Chicago Bears,16,16,336,555,"3,666",27,26,35,76.8,40,173,1,9,1
Jason Campbell,2009,Washington Redskins,16,16,327,507,"3,618",20,15,43,86.4,46,236,1,13,3
Joe Flacco,2009,Baltimore Ravens,16,16,315,499,"3,613",21,12,36,88.9,35,56,0,8,2
David Garrard,2009,Jacksonville Jaguars,16,16,314,516,"3,597",15,10,42,83.5,77,323,3,14,8
Donovan McNabb,2009,Philadelphia Eagles,14,14,267,443,"3,553",22,10,35,92.9,37,140,2,10,3
Carson Palmer,2009,Cincinnati Bengals,16,16,282,466,"3,094",21,13,26,83.6,39,93,3,6,2
Matt Hasselbeck,2009,Seattle Seahawks,14,14,293,488,"3,029",17,17,32,75.1,26,119,0,11,3
Matt Cassel,2009,Kansas City Chiefs,15,15,271,493,"2,924",16,16,42,69.9,50,189,0,14,3
Matt Ryan,2009,Atlanta Falcons,14,14,263,451,"2,916",22,14,19,80.9,30,49,1,5,2
Chad Henne,2009,Miami Dolphins,14,13,274,451,"2,878",12,14,26,75.2,16,32,1,4,0
Mark Sanchez,2009,New York Jets,15,15,196,364,"2,444",12,20,26,63,36,106,3,10,3
Alex Smith,2009,San Francisco 49ers,11,10,225,372,"2,350",18,12,22,81.5,24,51,0,3,1
Matthew Stafford,2009,Detroit Lions,10,10,201,377,"2,267",13,20,24,61,20,108,2,4,1
Jake Delhomme,2009,Carolina Panthers,11,11,178,321,"2,015",8,18,23,59.4,17,60,0,6,3
Vince Young,2009,Tennessee Titans,12,10,152,259,"1,879",10,7,9,82.8,55,281,2,8,2
Josh Freeman,2009,Tampa Bay Buccaneers,10,9,158,290,"1,855",10,18,20,59.8,30,161,0,10,2
Marc Bulger,2009,St. Louis Rams,9,8,140,247,"1,469",5,6,14,70.7,8,22,0,6,1
Ryan Fitzpatrick,2009,Buffalo Bills,10,8,127,227,"1,422",9,10,21,69.7,31,141,1,3,2
Brady Quinn,2009,Cleveland Browns,10,9,136,256,"1,339",8,7,19,67.2,20,98,1,4,3
JaMarcus Russell,2009,Oakland Raiders,12,9,120,246,"1,287",3,11,33,50,18,44,0,9,6
Kerry Collins,2009,Tennessee Titans,7,6,119,216,"1,225",6,8,6,65.5,11,15,1,3,2
Trent Edwards,2009,Buffalo Bills,8,7,110,183,"1,169",6,7,23,73.8,14,106,0,1,0
Matt Moore,2009,Carolina Panthers,7,5,85,138,"1,053",8,2,9,98.5,12,-3,0,2,0
Bruce Gradkowski,2009,Oakland Raiders,7,4,82,150,"1,007",6,3,11,80.6,18,108,0,5,3
Daunte Culpepper,2009,Detroit Lions,8,5,89,157,945,3,6,14,64.8,18,91,0,4,0
Shaun Hill,2009,San Francisco 49ers,6,6,87,155,943,5,2,18,79.6,8,70,0,3,1
Kyle Boller,2009,St. Louis Rams,7,4,98,176,899,3,6,17,61.2,13,76,0,2,2
Derek Anderson,2009,Cleveland Browns,8,7,81,182,888,3,10,11,42.1,10,8,2,5,3
Chris Redman,2009,Atlanta Falcons,6,2,69,119,781,4,3,8,78.4,6,4,0,1,0
Kevin Kolb,2009,Philadelphia Eagles,5,2,62,96,741,4,3,3,88.9,5,-1,1,2,1
Seneca Wallace,2009,Seattle Seahawks,13,2,78,120,700,3,2,9,81.9,16,2,1,5,2
Josh Johnson,2009,Tampa Bay Buccaneers,6,4,63,125,685,4,8,11,50.9,22,148,0,7,1
Byron Leftwich,2009,Tampa Bay Buccaneers,3,3,58,107,594,4,3,2,71.2,6,6,0,2,0
Charlie Frye,2009,Oakland Raiders,3,3,53,87,581,1,4,5,65.3,4,41,0,--,--
Keith Null,2009,St. Louis Rams,4,4,73,119,566,3,9,13,49.9,5,6,0,3,1
Matt Leinart,2009,Arizona Cardinals,8,1,51,77,435,0,3,2,64.6,9,-6,0,1,0
Chad Pennington,2009,Miami Dolphins,3,3,51,74,413,1,2,6,76,3,7,0,3,2
Drew Stanton,2009,Detroit Lions,3,1,26,51,259,0,6,5,26.1,9,33,1,1,1
Billy Volek,2009,San Diego Chargers,4,0,20,31,231,1,1,1,84.2,9,-9,0,--,--
Brodie Croyle,2009,Kansas City Chiefs,3,1,23,40,230,2,0,3,90.6,--,--,--,1,0
David Carr,2009,New York Giants,6,0,21,33,225,1,0,2,93.6,9,27,1,1,0
Tarvaris Jackson,2009,Minnesota Vikings,8,0,14,21,201,1,0,0,113.4,17,-10,0,--,--
Brian Brohm,2009,Buffalo Bills,2,1,17,29,146,0,2,2,43.2,3,-3,0,--,--
Dennis Dixon,2009,Pittsburgh Steelers,1,1,12,26,145,1,1,0,60.6,3,27,1,--,--
Todd Collins,2009,Washington Redskins,3,0,12,23,144,0,0,2,71.6,1,0,0,2,0
Brian Hoyer,2009,New England Patriots,5,0,19,27,142,0,0,2,82.6,10,25,1,--,--
Kellen Clemens,2009,New York Jets,10,1,13,26,125,0,0,4,63.8,12,1,0,2,0
Mark Brunell,2009,New Orleans Saints,16,1,15,30,102,0,1,0,44,4,-12,0,--,--
Mike Vick,2009,Philadelphia Eagles,12,1,6,13,86,1,0,0,93.8,24,95,2,--,--
Curtis Painter,2009,Indianapolis Colts,2,0,8,28,83,0,2,3,9.8,3,4,0,2,2
Tyler Thigpen,2009,"Miami Dolphins, Kansas City Chiefs",2,0,4,8,83,1,2,0,"87.0, 0.0",2,3,0,--,--
Matt Flynn,2009,Green Bay Packers,15,0,7,12,58,0,1,1,36.1,5,-5,0,--,--
J.T. O'Sullivan,2009,Cincinnati Bengals,3,0,4,11,40,0,0,3,47.5,3,12,0,2,2
Rex Grossman,2009,Houston Texans,1,0,3,9,33,0,1,0,5.6,3,9,0,1,0
Troy Smith,2009,Baltimore Ravens,4,0,5,9,24,0,1,0,21.3,8,31,1,--,--
Chris Simms,2009,Denver Broncos,3,1,5,17,23,0,1,5,15.1,3,-4,0,1,1
Charlie Batch,2009,Pittsburgh Steelers,1,0,1,2,17,0,0,0,79.2,--,--,--,--,--
Brian St. Pierre,2009,Arizona Cardinals,1,0,2,4,12,1,1,0,56.2,1,2,0,1,0
Caleb Hanie,2009,Chicago Bears,2,0,3,7,11,0,1,0,10.7,--,--,--,--,--
Matt Gutierrez,2009,Kansas City Chiefs,1,0,1,1,3,0,0,0,79.2,--,--,--,--,--
Josh McCown,2009,Carolina Panthers,1,0,1,6,2,0,0,1,39.6,--,--,--,--,--
Luke McCown,2009,Jacksonville Jaguars,3,0,1,3,2,0,0,2,42.4,--,--,--,--,--
J.P. Losman,2009,Oakland Raiders,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--
Pat White,2009,Miami Dolphins,13,0,0,5,0,0,0,1,39.6,21,81,0,1,0
Philip Rivers,2010,San Diego Chargers,16,16,357,541,"4,710",30,13,38,101.8,29,52,0,7,4
Peyton Manning,2010,Indianapolis Colts,16,16,450,679,"4,700",33,17,16,91.9,18,18,0,3,1
Drew Brees,2010,New Orleans Saints,16,16,448,658,"4,620",33,22,25,90.9,18,-3,0,9,2
Matt Schaub,2010,Houston Texans,16,16,365,574,"4,370",24,12,32,92,22,28,0,9,3
Eli Manning,2010,New York Giants,16,16,339,539,"4,002",31,25,16,85.3,32,70,0,7,5
Carson Palmer,2010,Cincinnati Bengals,16,16,362,586,"3,970",26,20,26,82.4,32,50,0,7,3
Aaron Rodgers,2010,Green Bay Packers,15,15,312,475,"3,922",28,11,31,101.2,64,356,4,4,1
Tom Brady,2010,New England Patriots,16,16,324,492,"3,900",36,4,25,111,31,30,1,3,1
Matt Ryan,2010,Atlanta Falcons,16,16,357,571,"3,705",28,9,23,91,46,122,0,4,3
Kyle Orton,2010,Denver Broncos,13,13,293,498,"3,653",20,9,34,87.5,22,98,0,4,4
Joe Flacco,2010,Baltimore Ravens,16,16,306,489,"3,622",25,10,40,93.6,43,84,1,9,4
Sam Bradford,2010,St. Louis Rams,16,16,354,590,"3,512",18,15,34,76.5,27,63,1,7,2
Josh Freeman,2010,Tampa Bay Buccaneers,16,16,291,474,"3,451",25,6,28,95.9,68,364,0,8,3
Donovan McNabb,2010,Washington Redskins,13,13,275,472,"3,377",14,15,37,77.1,29,151,0,10,1
Chad Henne,2010,Miami Dolphins,15,14,301,490,"3,301",15,19,30,75.4,35,52,0,5,2
Mark Sanchez,2010,New York Jets,16,16,278,507,"3,291",17,13,27,75.3,30,105,3,9,1
Jay Cutler,2010,Chicago Bears,15,15,261,432,"3,274",23,16,52,86.3,50,232,1,10,6
Ben Roethlisberger,2010,Pittsburgh Steelers,12,12,240,389,"3,200",17,5,32,97,34,176,2,7,3
Matt Cassel,2010,Kansas City Chiefs,15,15,262,450,"3,116",27,7,26,93,33,125,0,3,1
Mike Vick,2010,Philadelphia Eagles,12,12,233,372,"3,018",21,6,34,100.2,100,676,9,11,3
Matt Hasselbeck,2010,Seattle Seahawks,14,14,266,444,"3,001",12,17,29,73.2,23,60,3,7,5
Ryan Fitzpatrick,2010,Buffalo Bills,13,13,255,441,"3,000",23,15,24,81.8,40,269,0,8,5
David Garrard,2010,Jacksonville Jaguars,14,14,236,366,"2,734",23,15,33,90.8,66,279,5,11,4
Shaun Hill,2010,Detroit Lions,11,10,257,416,"2,686",16,12,17,81.3,22,123,0,3,1
Brett Favre,2010,Minnesota Vikings,13,13,217,358,"2,509",11,19,22,69.9,17,8,0,7,5
Jason Campbell,2010,Oakland Raiders,13,12,194,329,"2,387",13,8,33,84.5,47,222,1,9,1
Alex Smith,2010,San Francisco 49ers,11,10,204,342,"2,370",14,10,25,82.1,18,60,0,4,2
Jon Kitna,2010,Dallas Cowboys,10,9,209,318,"2,365",16,12,21,88.9,31,147,1,7,1
Derek Anderson,2010,Arizona Cardinals,12,9,169,327,"2,065",7,10,25,65.9,5,25,0,6,3
Kerry Collins,2010,Tennessee Titans,10,7,160,278,"1,823",14,8,13,82.2,10,1,0,5,3
Tony Romo,2010,Dallas Cowboys,6,6,148,213,"1,605",11,7,7,94.9,6,38,0,--,--
Colt McCoy,2010,Cleveland Browns,8,8,135,222,"1,576",6,9,23,74.5,28,136,1,1,0
Jimmy Clausen,2010,Carolina Panthers,13,10,157,299,"1,558",3,9,33,58.4,23,57,0,9,2
Vince Young,2010,Tennessee Titans,9,8,93,156,"1,255",10,3,13,98.6,25,125,0,6,4
Kevin Kolb,2010,Philadelphia Eagles,7,5,115,189,"1,197",7,7,15,76.1,15,65,0,6,3
Troy Smith,2010,San Francisco 49ers,6,6,73,145,"1,176",5,4,18,77.8,23,121,1,6,0
Bruce Gradkowski,2010,Oakland Raiders,6,4,83,157,"1,059",5,7,10,66.3,12,41,0,3,1
Rex Grossman,2010,Washington Redskins,4,3,74,133,884,7,4,9,81.2,3,6,0,4,4
Jake Delhomme,2010,Cleveland Browns,5,4,93,149,872,2,7,6,63.4,8,-2,0,3,1
Matt Moore,2010,Carolina Panthers,6,5,79,143,857,5,10,13,55.6,5,25,0,4,2
Drew Stanton,2010,Detroit Lions,6,3,69,119,780,4,3,6,78.4,18,113,1,3,1
Seneca Wallace,2010,Cleveland Browns,8,4,64,101,694,4,2,6,88.5,7,9,0,1,0
John Skelton,2010,Arizona Cardinals,5,4,60,126,662,2,2,9,62.3,10,49,0,3,1
Tim Tebow,2010,Denver Broncos,9,3,41,82,654,5,3,6,82.1,43,227,6,1,0
Matthew Stafford,2010,Detroit Lions,3,3,57,96,535,6,1,4,91.3,4,11,1,2,1
Charlie Whitehurst,2010,Seattle Seahawks,6,2,57,99,507,2,3,5,65.5,20,43,1,2,0
Joe Webb,2010,Minnesota Vikings,5,2,54,89,477,0,3,8,60.9,18,120,2,1,0
Tyler Thigpen,2010,Miami Dolphins,5,1,33,62,435,2,2,8,73,13,73,0,1,0
Matt Flynn,2010,Green Bay Packers,7,1,40,66,433,3,2,7,82.4,9,26,0,1,1
Max Hall,2010,Arizona Cardinals,6,3,39,78,370,1,6,14,35.7,1,-5,0,5,2
Charlie Batch,2010,Pittsburgh Steelers,3,2,29,49,352,3,3,4,76.2,7,30,0,2,0
Tarvaris Jackson,2010,Minnesota Vikings,3,1,34,58,341,3,4,6,63.9,7,63,0,1,0
Trent Edwards,2010,"Jacksonville Jaguars, Buffalo Bills",5,3,55,101,521,2,5,11,"51.4, 58.3",14,58,0,--,--
Dennis Dixon,2010,Pittsburgh Steelers,2,2,22,32,254,0,1,5,79.4,5,32,0,2,1
Stephen McGee,2010,Dallas Cowboys,2,1,22,44,238,2,0,3,81.4,13,74,0,1,0
Todd Bouman,2010,Jacksonville Jaguars,1,1,18,34,222,2,2,1,68.5,2,8,0,--,--
Rusty Smith,2010,Tennessee Titans,2,1,20,40,200,0,4,1,25,--,--,--,--,--
Brian St. Pierre,2010,Carolina Panthers,1,1,13,28,173,1,2,3,48.7,--,--,--,--,--
Richard Bartel,2010,Arizona Cardinals,1,0,16,28,150,0,1,2,57.1,--,--,--,--,--
Brian Hoyer,2010,New England Patriots,5,0,7,15,122,1,1,0,69.3,10,-8,0,--,--
Luke McCown,2010,Jacksonville Jaguars,1,0,11,19,120,0,0,0,76.6,1,4,0,--,--
Mark Brunell,2010,New York Jets,2,0,7,13,117,2,1,1,92,--,--,--,--,--
Josh Johnson,2010,Tampa Bay Buccaneers,11,0,14,16,111,0,0,2,95.6,4,39,0,--,--
Brian Brohm,2010,Buffalo Bills,1,1,10,23,106,0,3,3,17.9,--,--,--,1,1
Todd Collins,2010,Chicago Bears,2,1,10,27,68,0,5,2,5.9,--,--,--,--,--
David Carr,2010,San Francisco 49ers,1,0,5,13,67,0,1,1,23.6,--,--,--,--,--
Caleb Hanie,2010,Chicago Bears,2,0,5,7,55,0,0,2,94.3,1,-1,0,--,--
Tony Pike,2010,Carolina Panthers,1,0,6,12,47,0,0,1,60.1,--,--,--,--,--
Byron Leftwich,2010,Pittsburgh Steelers,1,0,5,7,42,0,0,2,86.6,--,--,--,--,--
Brodie Croyle,2010,Kansas City Chiefs,2,1,8,19,38,0,1,4,27.7,--,--,--,--,--
Tyler Palko,2010,Kansas City Chiefs,2,0,4,6,35,0,0,2,81.9,2,5,0,--,--
Kyle Boller,2010,Oakland Raiders,5,0,2,4,25,0,1,1,30.2,7,18,0,1,0
Levi Brown,2010,Buffalo Bills,1,0,2,3,24,0,1,0,51.4,--,--,--,--,--
Chris Redman,2010,Atlanta Falcons,2,0,4,6,20,0,0,0,71.5,1,-1,0,--,--
Chad Pennington,2010,Miami Dolphins,1,1,1,2,19,0,0,0,83.3,--,--,--,--,--
Jordan Palmer,2010,Cincinnati Bengals,1,0,3,3,18,0,0,2,91.7,--,--,--,--,--
Chase Daniel,2010,New Orleans Saints,13,0,2,3,16,0,0,1,79.9,2,16,0,1,0
Billy Volek,2010,San Diego Chargers,3,0,1,1,8,0,0,0,100,6,-5,0,--,--
Kellen Clemens,2010,New York Jets,1,0,1,2,6,0,0,0,56.2,2,9,1,--,--
Drew Brees,2011,New Orleans Saints,16,16,468,657,"5,476",46,14,24,110.6,21,86,1,1,1
Tom Brady,2011,New England Patriots,16,16,401,611,"5,235",39,12,32,105.6,43,109,3,6,2
Matthew Stafford,2011,Detroit Lions,16,16,421,663,"5,038",41,16,36,97.2,22,78,0,5,1
Eli Manning,2011,New York Giants,16,16,359,589,"4,933",29,16,28,92.9,35,15,1,8,4
Aaron Rodgers,2011,Green Bay Packers,15,15,343,502,"4,643",45,6,36,122.5,60,257,3,4,0
Philip Rivers,2011,San Diego Chargers,16,16,366,582,"4,624",27,20,30,88.7,26,36,1,9,5
Tony Romo,2011,Dallas Cowboys,16,16,346,522,"4,184",31,10,36,102.5,22,46,1,6,3
Matt Ryan,2011,Atlanta Falcons,16,16,347,566,"4,177",29,12,26,92.2,37,84,2,5,3
Ben Roethlisberger,2011,Pittsburgh Steelers,15,15,324,513,"4,077",21,14,40,90.1,31,70,0,8,5
Cam Newton,2011,Carolina Panthers,16,16,310,517,"4,051",21,17,35,84.5,126,706,14,5,2
Ryan Fitzpatrick,2011,Buffalo Bills,16,16,353,569,"3,832",24,23,22,79.1,56,215,0,7,2
Joe Flacco,2011,Baltimore Ravens,16,16,312,542,"3,610",20,12,31,80.9,39,88,1,11,6
Josh Freeman,2011,Tampa Bay Buccaneers,15,15,346,551,"3,592",16,22,29,74.6,55,238,4,9,5
Matt Hasselbeck,2011,Tennessee Titans,16,16,319,518,"3,571",18,14,19,82.4,20,52,0,4,1
Mark Sanchez,2011,New York Jets,16,16,308,543,"3,474",26,18,39,78.2,37,103,6,10,8
Andy Dalton,2011,Cincinnati Bengals,16,16,300,516,"3,398",20,13,24,80.4,37,152,1,4,2
Mike Vick,2011,Philadelphia Eagles,13,13,253,423,"3,303",18,14,23,84.9,76,589,1,10,4
Rex Grossman,2011,Washington Redskins,13,13,265,458,"3,151",16,20,25,72.4,20,11,1,8,5
Alex Smith,2011,San Francisco 49ers,16,16,273,445,"3,144",17,5,44,90.7,52,179,2,7,2
Tarvaris Jackson,2011,Seattle Seahawks,15,14,271,450,"3,091",14,13,42,79.2,40,108,1,9,5
Carson Palmer,2011,Oakland Raiders,10,9,199,328,"2,753",13,16,17,80.5,16,20,1,2,1
Colt McCoy,2011,Cleveland Browns,13,13,265,463,"2,733",14,11,32,74.6,61,212,0,11,2
Matt Moore,2011,Miami Dolphins,13,12,210,347,"2,497",16,9,36,87.1,32,65,2,14,6
Matt Schaub,2011,Houston Texans,10,10,178,292,"2,479",15,6,16,96.8,15,9,2,3,1
Jay Cutler,2011,Chicago Bears,10,10,182,314,"2,319",13,7,23,85.7,18,55,1,7,3
Blaine Gabbert,2011,Jacksonville Jaguars,15,14,210,413,"2,214",12,11,40,65.4,48,98,0,14,5
Sam Bradford,2011,St. Louis Rams,10,10,191,357,"2,164",6,6,36,70.5,18,26,0,10,7
Kevin Kolb,2011,Arizona Cardinals,9,9,146,253,"1,955",9,8,30,81.1,17,65,0,8,3
John Skelton,2011,Arizona Cardinals,8,7,151,275,"1,913",11,14,23,68.9,28,128,0,4,1
Christian Ponder,2011,Minnesota Vikings,11,10,158,291,"1,853",13,13,30,70.1,28,219,0,6,2
Tim Tebow,2011,Denver Broncos,14,11,126,271,"1,729",12,6,33,72.9,122,660,6,13,6
Matt Cassel,2011,Kansas City Chiefs,9,9,160,269,"1,713",10,9,22,76.6,25,99,0,5,2
Curtis Painter,2011,Indianapolis Colts,9,8,132,243,"1,541",6,9,16,66.6,17,107,0,5,3
Dan Orlovsky,2011,Indianapolis Colts,8,5,122,193,"1,201",6,4,14,82.4,6,5,0,7,3
Jason Campbell,2011,Oakland Raiders,6,6,100,165,"1,170",6,4,5,84.2,18,60,2,3,1
Donovan McNabb,2011,Minnesota Vikings,6,6,94,156,"1,026",4,2,16,82.9,14,59,1,2,0
T.J. Yates,2011,Houston Texans,6,5,82,134,949,3,3,15,80.7,14,57,0,5,3
Chad Henne,2011,Miami Dolphins,4,4,64,112,868,4,4,11,79,15,112,1,1,0
Vince Young,2011,Philadelphia Eagles,6,3,66,114,866,4,9,8,60.8,18,79,0,2,0
John Beck,2011,Washington Redskins,4,3,80,132,858,2,4,16,72.1,10,43,2,3,1
Tyler Palko,2011,Kansas City Chiefs,6,4,80,134,796,2,7,11,59.8,5,15,0,1,1
Kyle Orton,2011,"Kansas City Chiefs, Denver Broncos",9,8,150,252,1758,9,9,10,"81.1, 75.7",11,13,0,2,2
Caleb Hanie,2011,Chicago Bears,6,4,51,102,613,3,9,19,41.8,13,98,0,1,0
Seneca Wallace,2011,Cleveland Browns,6,3,55,107,567,2,2,6,65.4,7,70,0,1,1
A.J. Feeley,2011,St. Louis Rams,5,3,53,97,548,1,2,10,66,3,4,0,3,2
Kellen Clemens,2011,"St. Louis Rams, Houston Texans",3,3,48,91,546,2,1,9,"73.8, 0.0",6,37,1,2,0
Jake Locker,2011,Tennessee Titans,5,0,34,66,542,4,0,5,99.4,8,56,1,--,--
Matt Flynn,2011,Green Bay Packers,5,1,33,49,518,6,2,5,124.8,13,-6,1,1,1
Kerry Collins,2011,Indianapolis Colts,3,3,48,98,481,2,1,5,65.9,2,-1,0,4,3
Josh McCown,2011,Chicago Bears,3,2,35,55,414,2,4,7,68.3,12,68,0,2,0
Joe Webb,2011,Minnesota Vikings,11,1,34,63,376,3,2,3,74.6,22,154,2,1,1
Charlie Whitehurst,2011,Seattle Seahawks,3,2,27,56,298,1,1,8,62.9,4,13,0,2,1
Luke McCown,2011,Jacksonville Jaguars,4,2,30,56,296,0,4,4,39,7,23,0,2,1
Josh Johnson,2011,Tampa Bay Buccaneers,9,1,19,36,246,1,2,3,60.6,11,67,0,1,1
Jake Delhomme,2011,Houston Texans,1,0,18,28,211,1,0,2,99,--,--,--,1,1
Charlie Batch,2011,Pittsburgh Steelers,4,1,15,24,208,0,1,2,72.9,3,-2,0,--,--
Chris Redman,2011,Atlanta Falcons,5,0,18,28,188,0,1,0,68.8,5,-6,0,--,--
Stephen McGee,2011,Dallas Cowboys,1,0,24,38,182,1,0,3,83.4,4,28,0,--,--
Kyle Boller,2011,Oakland Raiders,2,1,15,28,161,0,3,3,31.1,9,38,0,3,0
Bruce Gradkowski,2011,Cincinnati Bengals,2,0,8,18,109,1,1,1,59.7,3,1,0,--,--
Mike Kafka,2011,Philadelphia Eagles,4,0,11,16,107,0,2,1,47.7,3,0,0,--,--
Jon Kitna,2011,Dallas Cowboys,3,0,6,10,87,1,2,0,82.1,3,-2,0,--,--
Richard Bartel,2011,Arizona Cardinals,2,0,10,22,86,1,1,1,52.5,1,9,0,--,--
J.P. Losman,2011,Miami Dolphins,2,0,6,10,60,0,0,5,77.1,2,1,0,1,0
Matt Leinart,2011,Houston Texans,2,1,10,13,57,1,0,0,110.1,1,-1,0,--,--
Colin Kaepernick,2011,San Francisco 49ers,3,0,3,5,35,0,0,0,81.2,2,-2,0,--,--
Shaun Hill,2011,Detroit Lions,2,0,2,3,33,0,0,0,103.5,1,-1,0,--,--
