PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Jacob Tamme,2010,Indianapolis Colts,16,8,67,631,4,--,--,--,--,--
Todd Heap,2010,Baltimore Ravens,13,13,40,599,5,--,--,--,1,0
Aaron Hernandez,2010,New England Patriots,14,7,45,563,6,3,47,0,--,--
Tony Moeaki,2010,Kansas City Chiefs,15,15,47,556,3,--,--,--,--,--
Rob Gronkowski,2010,New England Patriots,16,11,42,546,10,--,--,--,1,1
Kevin Boss,2010,New York Giants,15,13,35,531,5,--,--,--,1,1
Visanthe Shiancoe,2010,Minnesota Vikings,16,9,47,530,2,--,--,--,--,--
Anthony Fasano,2010,Miami Dolphins,15,15,39,528,4,--,--,--,--,--
Joel Dreessen,2010,Houston Texans,16,10,36,518,4,--,--,--,1,1
Heath Miller,2010,Pittsburgh Steelers,14,14,42,512,2,--,--,--,1,1
Brent Celek,2010,Philadelphia Eagles,16,15,42,511,4,--,--,--,--,--
Owen Daniels,2010,Houston Texans,11,10,38,471,2,--,--,--,--,--
Jermaine Gresham,2010,Cincinnati Bengals,15,10,52,471,4,--,--,--,2,1
Jeremy Shockey,2010,New Orleans Saints,13,11,41,408,3,--,--,--,--,--
Greg Olsen,2010,Chicago Bears,16,13,41,404,5,--,--,--,2,1
Daniel Fells,2010,St. Louis Rams,16,6,41,391,2,--,--,--,--,--
Tony Scheffler,2010,Detroit Lions,15,4,45,378,1,--,--,--,1,1
Jared Cook,2010,Tennessee Titans,16,1,29,361,1,--,--,--,--,--
Jimmy Graham,2010,New Orleans Saints,15,5,31,356,5,1,3,0,1,0
Dallas Clark,2010,Indianapolis Colts,6,6,37,347,3,--,--,--,--,--
Delanie Walker,2010,San Francisco 49ers,14,8,29,331,0,3,18,0,1,1
Evan Moore,2010,Cleveland Browns,12,4,16,322,1,--,--,--,1,1
John Carlson,2010,Seattle Seahawks,15,13,31,318,1,--,--,--,--,--
Bo Scaife,2010,Tennessee Titans,14,13,36,318,4,--,--,--,2,1
Fred Davis,2010,Washington Redskins,16,9,21,316,3,--,--,--,--,--
Jermichael Finley,2010,Green Bay Packers,5,5,21,301,1,--,--,--,--,--
Dante Rosario,2010,Carolina Panthers,16,6,32,264,0,1,-2,0,--,--
Martellus Bennett,2010,Dallas Cowboys,16,11,33,260,0,--,--,--,1,0
Andrew Quarless,2010,Green Bay Packers,13,3,21,238,1,--,--,--,1,1
Randy McMichael,2010,San Diego Chargers,16,11,20,221,2,--,--,--,--,--
David Thomas,2010,New Orleans Saints,13,8,30,219,2,--,--,--,--,--
Zach Miller,2010,Jacksonville Jaguars,15,5,20,216,1,2,9,0,--,--
John Gilmore,2010,Tampa Bay Buccaneers,16,11,13,160,1,--,--,--,--,--
Ed Dickson,2010,Baltimore Ravens,15,3,11,152,1,--,--,--,--,--
Daniel Graham,2010,Denver Broncos,16,16,18,148,0,--,--,--,1,0
Jimmy Kleinsasser,2010,Minnesota Vikings,16,7,17,148,0,--,--,--,--,--
Michael Hoomanawanui,2010,St. Louis Rams,8,3,13,146,3,--,--,--,--,--
Billy Bajema,2010,St. Louis Rams,13,8,14,145,2,--,--,--,1,0
Ben Patrick,2010,Arizona Cardinals,15,7,15,123,0,--,--,--,1,0
Craig Stevens,2010,Tennessee Titans,15,13,11,122,2,--,--,--,--,--
Jeff King,2010,Carolina Panthers,16,16,19,121,2,--,--,--,--,--
Cameron Morrah,2010,Seattle Seahawks,15,3,9,117,0,--,--,--,--,--
Chris Baker,2010,Seattle Seahawks,16,13,9,116,1,--,--,--,--,--
Travis Beckum,2010,New York Giants,16,2,13,116,2,--,--,--,--,--
Jonathan Stupar,2010,Buffalo Bills,16,3,12,111,0,--,--,--,1,0
James Casey,2010,Houston Texans,16,4,8,98,0,--,--,--,--,--
Justin Peelle,2010,Atlanta Falcons,13,8,10,96,1,--,--,--,--,--
Brandon Myers,2010,Oakland Raiders,15,3,12,80,0,--,--,--,1,0
Matt Spaeth,2010,Pittsburgh Steelers,14,13,9,80,1,--,--,--,--,--
Leonard Pope,2010,Kansas City Chiefs,16,6,10,76,2,--,--,--,--,--
Donald Lee,2010,Green Bay Packers,15,6,11,73,3,--,--,--,1,1
Kory Sperry,2010,San Diego Chargers,7,1,4,73,0,--,--,--,--,--
Kris Wilson,2010,San Diego Chargers,14,7,6,73,0,--,--,--,1,1
Clay Harbor,2010,Philadelphia Eagles,9,6,9,72,1,--,--,--,--,--
Bear Pascoe,2010,New York Giants,15,11,9,72,0,--,--,--,--,--
Dan Gronkowski,2010,Denver Broncos,12,4,8,65,0,--,--,--,--,--
Tom Crabtree,2010,Green Bay Packers,16,1,4,61,0,--,--,--,--,--
Robert Royal,2010,Cleveland Browns,15,4,5,56,1,--,--,--,--,--
Alge Crumpler,2010,New England Patriots,16,10,6,52,2,--,--,--,--,--
Jim Dray,2010,Arizona Cardinals,16,3,3,47,0,--,--,--,--,--
David Johnson,2010,Pittsburgh Steelers,16,5,4,46,0,--,--,--,--,--
Mickey Shuler,2010,"Miami Dolphins, Minnesota Vikings",6,2,2,44,0,--,--,--,--,--
Brandon Manumaleuna,2010,Chicago Bears,16,13,5,43,1,--,--,--,--,--
David Martin,2010,Buffalo Bills,16,9,7,43,1,--,--,--,--,--
Jerramy Stevens,2010,Tampa Bay Buccaneers,5,1,3,43,0,--,--,--,--,--
Reggie Kelly,2010,Cincinnati Bengals,16,14,10,42,0,--,--,--,--,--
Stephen Spach,2010,Arizona Cardinals,15,11,7,40,0,--,--,--,--,--
Brody Eldridge,2010,Indianapolis Colts,14,8,5,39,0,--,--,--,--,--
Ryan Purvis,2010,Tampa Bay Buccaneers,10,2,5,38,0,--,--,--,--,--
Will Heller,2010,Detroit Lions,16,5,4,37,1,--,--,--,--,--
Jake O'Connell,2010,Kansas City Chiefs,15,2,3,31,0,--,--,--,--,--
Chase Coffman,2010,Cincinnati Bengals,6,0,3,30,0,--,--,--,--,--
Jeff Dugan,2010,Minnesota Vikings,16,4,4,30,0,2,2,0,--,--
Michael Palmer,2010,Atlanta Falcons,14,1,5,29,1,--,--,--,--,--
Nate Byham,2010,San Francisco 49ers,14,3,5,27,0,--,--,--,--,--
Shawn Nelson,2010,Buffalo Bills,5,1,3,25,0,--,--,--,1,1
Zach Potter,2010,Jacksonville Jaguars,13,1,3,24,0,--,--,--,--,--
Kellen Davis,2010,Chicago Bears,16,3,1,19,1,--,--,--,--,--
Fendi Onobun,2010,St. Louis Rams,3,0,2,15,0,--,--,--,--,--
Desmond Clark,2010,Chicago Bears,5,0,1,12,0,--,--,--,--,--
Tory Humphrey,2010,New Orleans Saints,6,2,1,12,0,--,--,--,--,--
Gijon Robinson,2010,Indianapolis Colts,11,2,3,12,1,--,--,--,--,--
Logan Paulsen,2010,Washington Redskins,11,0,2,10,1,--,--,--,--,--
Richard Quinn,2010,Denver Broncos,14,4,1,9,0,--,--,--,--,--
Scott Chandler,2010,"Buffalo Bills, Dallas Cowboys",13,1,1,8,0,--,--,--,--,--
Ben Hartsock,2010,New York Jets,16,7,1,7,0,--,--,--,--,--
Alex Smith,2010,Cleveland Browns,3,1,1,6,0,--,--,--,--,--
Jeff Cumberland,2010,New York Jets,1,0,1,3,0,--,--,--,--,--
Dennis Pitta,2010,Baltimore Ravens,11,0,1,1,0,--,--,--,--,--
Gary Barnidge,2010,Carolina Panthers,16,3,0,0,0,--,--,--,--,--
Daniel Coats,2010,"Denver Broncos, Cincinnati Bengals",10,0,0,0,0,--,--,--,--,--
Darcy Johnson,2010,St. Louis Rams,4,2,0,0,0,--,--,--,--,--
Jeron Mastrud,2010,Miami Dolphins,8,2,0,0,0,--,--,--,--,--
Matthew Mulligan,2010,New York Jets,13,1,0,0,0,--,--,--,--,--
Rob Gronkowski,2011,New England Patriots,16,16,90,"1,327",17,1,2,1,--,--
Jimmy Graham,2011,New Orleans Saints,16,11,99,"1,310",11,--,--,--,1,1
Jason Witten,2011,Dallas Cowboys,16,16,79,942,5,--,--,--,1,0
Aaron Hernandez,2011,New England Patriots,14,12,79,910,7,5,45,0,1,1
Tony Gonzalez,2011,Atlanta Falcons,16,16,80,875,7,--,--,--,--,--
Dustin Keller,2011,New York Jets,16,12,65,815,5,--,--,--,1,1
Brent Celek,2011,Philadelphia Eagles,16,16,62,811,5,--,--,--,--,--
Fred Davis,2011,Washington Redskins,12,12,59,796,3,--,--,--,1,1
Vernon Davis,2011,San Francisco 49ers,16,16,67,792,6,2,-5,0,3,1
Antonio Gates,2011,San Diego Chargers,13,13,64,778,7,--,--,--,--,--
Brandon Pettigrew,2011,Detroit Lions,16,16,83,777,5,--,--,--,--,--
Jermichael Finley,2011,Green Bay Packers,16,13,55,767,8,--,--,--,--,--
Kellen Winslow,2011,Tampa Bay Buccaneers,16,15,75,763,2,--,--,--,2,1
Jared Cook,2011,Tennessee Titans,16,5,49,759,3,--,--,--,2,2
Owen Daniels,2011,Houston Texans,15,15,54,677,3,--,--,--,--,--
Heath Miller,2011,Pittsburgh Steelers,16,16,51,631,2,1,6,0,1,1
Jake Ballard,2011,New York Giants,14,13,38,604,4,--,--,--,--,--
Jermaine Gresham,2011,Cincinnati Bengals,14,13,56,596,6,--,--,--,1,1
Greg Olsen,2011,Carolina Panthers,16,13,45,540,5,--,--,--,1,1
Ed Dickson,2011,Baltimore Ravens,16,16,54,528,5,--,--,--,--,--
Marcedes Lewis,2011,Jacksonville Jaguars,15,15,39,460,0,--,--,--,--,--
Jeremy Shockey,2011,Carolina Panthers,15,13,37,455,4,--,--,--,2,1
Anthony Fasano,2011,Miami Dolphins,15,15,32,451,5,--,--,--,--,--
Benjamin Watson,2011,Cleveland Browns,13,11,37,410,2,--,--,--,--,--
Visanthe Shiancoe,2011,Minnesota Vikings,16,14,36,409,3,--,--,--,--,--
Dennis Pitta,2011,Baltimore Ravens,16,2,40,405,3,--,--,--,--,--
Scott Chandler,2011,Buffalo Bills,14,9,38,389,6,--,--,--,1,1
Kevin Boss,2011,Oakland Raiders,14,11,28,368,3,--,--,--,--,--
Joel Dreessen,2011,Houston Texans,16,10,28,353,6,--,--,--,--,--
Dallas Clark,2011,Indianapolis Colts,11,10,34,352,2,--,--,--,1,1
Lance Kendricks,2011,St. Louis Rams,15,10,28,352,0,1,-8,0,1,1
Tony Scheffler,2011,Detroit Lions,15,5,26,347,6,1,5,0,1,0
Evan Moore,2011,Cleveland Browns,16,4,34,324,4,--,--,--,--,--
Todd Heap,2011,Arizona Cardinals,10,4,24,283,1,--,--,--,--,--
Jeff King,2011,Arizona Cardinals,16,10,27,271,3,--,--,--,--,--
Randy McMichael,2011,San Diego Chargers,16,14,30,271,0,--,--,--,--,--
James Casey,2011,Houston Texans,14,7,18,260,1,1,11,0,--,--
Daniel Fells,2011,Denver Broncos,16,15,19,256,3,--,--,--,2,1
Kyle Rudolph,2011,Minnesota Vikings,15,8,26,249,3,--,--,--,--,--
Leonard Pope,2011,Kansas City Chiefs,16,10,24,247,1,--,--,--,--,--
Zach Miller,2011,Seattle Seahawks,15,15,25,233,0,--,--,--,--,--
Kellen Davis,2011,Chicago Bears,16,15,18,206,5,--,--,--,--,--
Delanie Walker,2011,San Francisco 49ers,15,7,19,198,3,3,5,0,--,--
Jacob Tamme,2011,Indianapolis Colts,16,5,19,177,1,--,--,--,--,--
Craig Stevens,2011,Tennessee Titans,15,11,9,166,1,--,--,--,--,--
Clay Harbor,2011,Philadelphia Eagles,16,3,13,163,1,--,--,--,--,--
Brandon Myers,2011,Oakland Raiders,16,7,16,151,0,--,--,--,--,--
Anthony McCoy,2011,Seattle Seahawks,16,9,13,146,0,--,--,--,--,--
Martellus Bennett,2011,Dallas Cowboys,14,7,17,144,0,--,--,--,--,--
Logan Paulsen,2011,Washington Redskins,16,6,11,138,0,--,--,--,--,--
Bear Pascoe,2011,New York Giants,16,11,12,136,0,--,--,--,--,--
Rob Housler,2011,Arizona Cardinals,12,2,12,133,0,--,--,--,1,1
Alex Smith,2011,Cleveland Browns,14,4,14,131,1,--,--,--,--,--
Dante Rosario,2011,"Denver Broncos, Miami Dolphins",16,3,7,117,0,--,--,--,--,--
Donald Lee,2011,Cincinnati Bengals,9,4,11,115,0,--,--,--,--,--
John Phillips,2011,Dallas Cowboys,16,7,15,101,1,--,--,--,--,--
Travis Beckum,2011,New York Giants,13,0,5,93,1,--,--,--,--,--
Luke Stocker,2011,Tampa Bay Buccaneers,14,9,12,92,0,--,--,--,--,--
David Johnson,2011,Pittsburgh Steelers,16,16,12,91,1,--,--,--,--,--
Michael Hoomanawanui,2011,St. Louis Rams,8,8,7,83,0,--,--,--,--,--
Cameron Morrah,2011,Seattle Seahawks,9,4,6,74,0,1,1,0,--,--
Michael Palmer,2011,Atlanta Falcons,16,2,10,72,1,--,--,--,--,--
Billy Bajema,2011,St. Louis Rams,16,12,9,71,0,--,--,--,--,--
Chris Cooley,2011,Washington Redskins,5,5,8,65,0,2,3,0,--,--
Matthew Mulligan,2011,New York Jets,16,9,5,58,0,--,--,--,--,--
Colin Cloherty,2011,Jacksonville Jaguars,4,1,4,57,0,--,--,--,--,--
Jake O'Connell,2011,Kansas City Chiefs,8,4,7,52,0,--,--,--,--,--
Zach Potter,2011,Jacksonville Jaguars,15,7,5,50,0,--,--,--,--,--
Matt Spaeth,2011,Chicago Bears,15,8,7,50,2,--,--,--,--,--
Brody Eldridge,2011,Indianapolis Colts,13,8,9,45,0,--,--,--,--,--
Colin Cochart,2011,Cincinnati Bengals,10,3,5,44,1,--,--,--,--,--
Will Heller,2011,Detroit Lions,16,7,6,42,0,--,--,--,--,--
Zach Miller,2011,Jacksonville Jaguars,4,0,4,42,1,--,--,--,--,--
Mike Caussin,2011,Buffalo Bills,6,2,5,41,0,--,--,--,--,--
Zack Pianalto,2011,Tampa Bay Buccaneers,13,0,4,40,0,--,--,--,--,--
Tom Crabtree,2011,Green Bay Packers,16,9,6,38,1,--,--,--,--,--
Andrew Quarless,2011,Green Bay Packers,10,2,3,36,0,--,--,--,--,--
Jeff Cumberland,2011,New York Jets,3,0,2,35,0,--,--,--,--,--
Jordan Cameron,2011,Cleveland Browns,8,2,6,33,0,--,--,--,--,--
Kory Sperry,2011,San Diego Chargers,16,4,1,32,0,--,--,--,--,--
Weslye Saunders,2011,Pittsburgh Steelers,16,6,4,29,1,--,--,--,--,--
Josh Baker,2011,New York Jets,11,0,3,27,1,--,--,--,--,--
Kevin Brock,2011,Buffalo Bills,2,0,2,27,0,--,--,--,--,--
Anthony Becht,2011,Kansas City Chiefs,9,5,3,26,0,--,--,--,--,--
Jim Dray,2011,Arizona Cardinals,10,0,2,25,0,--,--,--,--,--
Daniel Graham,2011,Tennessee Titans,16,7,2,25,1,--,--,--,--,--
Garrett Graham,2011,Houston Texans,7,0,1,24,0,--,--,--,--,--
Virgil Green,2011,Denver Broncos,15,3,3,24,0,--,--,--,--,--
John Gilmore,2011,New Orleans Saints,14,4,3,20,1,--,--,--,--,--
Justin Peelle,2011,San Francisco 49ers,14,2,1,19,0,--,--,--,--,--
David Thomas,2011,New Orleans Saints,5,2,5,16,0,--,--,--,--,--
Mike Sellers,2011,Washington Redskins,12,0,1,15,0,--,--,--,--,--
David Ausberry,2011,Oakland Raiders,12,0,2,14,0,1,-2,0,--,--
Richie Brockel,2011,Carolina Panthers,11,2,3,13,0,3,12,1,--,--
D.J. Williams,2011,Green Bay Packers,13,0,2,13,0,--,--,--,--,--
Lee Smith,2011,Buffalo Bills,10,3,4,11,0,--,--,--,--,--
Anthony Hill,2011,Indianapolis Colts,7,2,2,10,0,--,--,--,--,--
Jeron Mastrud,2011,Miami Dolphins,14,3,1,8,0,--,--,--,--,--
Reggie Kelly,2011,Atlanta Falcons,16,2,1,7,0,--,--,--,--,--
Allen Reisner,2011,Minnesota Vikings,6,0,1,5,0,--,--,--,--,--
Julius Thomas,2011,Denver Broncos,5,1,1,5,0,--,--,--,--,--
Mike Higgins,2011,New Orleans Saints,2,0,1,4,0,--,--,--,--,--
Jimmy Kleinsasser,2011,Minnesota Vikings,16,11,1,4,0,--,--,--,--,--
Ryan Taylor,2011,Green Bay Packers,15,0,1,4,1,--,--,--,--,--
Richard Gordon,2011,Oakland Raiders,14,1,1,2,0,--,--,--,--,--
Stephen Spach,2011,St. Louis Rams,10,1,2,2,0,--,--,--,--,--
Dominique Byrd,2011,"Washington Redskins, Seattle Seahawks",3,0,0,0,0,--,--,--,--,--
Collin Franklin,2011,Tampa Bay Buccaneers,2,0,0,0,0,--,--,--,--,--
Martin Rucker,2011,"Jacksonville Jaguars, Dallas Cowboys",2,0,0,0,0,--,--,--,--,--
Will Yeatman,2011,Miami Dolphins,3,0,0,0,0,0,0,0,0,0
Jason Witten,2012,Dallas Cowboys,16,16,110,"1,039",3,--,--,--,--,--
Jimmy Graham,2012,New Orleans Saints,15,9,85,982,9,--,--,--,1,0
Tony Gonzalez,2012,Atlanta Falcons,16,16,93,930,8,--,--,--,--,--
Greg Olsen,2012,Carolina Panthers,16,16,69,843,5,--,--,--,--,--
Heath Miller,2012,Pittsburgh Steelers,15,15,71,816,8,--,--,--,--,--
Brandon Myers,2012,Oakland Raiders,16,16,79,806,4,--,--,--,--,--
Rob Gronkowski,2012,New England Patriots,11,11,55,790,11,--,--,--,1,1
Jermaine Gresham,2012,Cincinnati Bengals,16,15,64,737,5,--,--,--,2,1
Owen Daniels,2012,Houston Texans,15,14,62,716,6,--,--,--,--,--
Brent Celek,2012,Philadelphia Eagles,15,14,57,684,1,--,--,--,1,1
Dennis Pitta,2012,Baltimore Ravens,16,5,61,669,7,--,--,--,--,--
Jermichael Finley,2012,Green Bay Packers,16,14,61,667,2,--,--,--,1,1
Martellus Bennett,2012,New York Giants,16,16,55,626,5,--,--,--,--,--
Scott Chandler,2012,Buffalo Bills,15,13,43,571,6,--,--,--,2,1
Brandon Pettigrew,2012,Detroit Lions,14,11,59,567,3,--,--,--,4,2
Jacob Tamme,2012,Denver Broncos,16,8,52,555,2,--,--,--,--,--
Vernon Davis,2012,San Francisco 49ers,16,16,41,548,5,--,--,--,--,--
Marcedes Lewis,2012,Jacksonville Jaguars,16,15,52,540,4,--,--,--,--,--
Antonio Gates,2012,San Diego Chargers,15,15,49,538,7,--,--,--,--,--
Jared Cook,2012,Tennessee Titans,13,5,44,523,4,--,--,--,1,1
Dwayne Allen,2012,Indianapolis Colts,16,16,45,521,3,3,5,0,1,0
Lance Kendricks,2012,St. Louis Rams,16,14,42,519,4,--,--,--,1,0
Tony Scheffler,2012,Detroit Lions,15,4,42,504,1,--,--,--,--,--
Benjamin Watson,2012,Cleveland Browns,16,14,49,501,3,--,--,--,1,0
Kyle Rudolph,2012,Minnesota Vikings,16,16,53,493,9,--,--,--,--,--
Aaron Hernandez,2012,New England Patriots,10,10,51,483,5,1,5,0,--,--
Tony Moeaki,2012,Kansas City Chiefs,15,14,33,453,1,--,--,--,--,--
Dallas Clark,2012,Tampa Bay Buccaneers,16,7,47,435,4,--,--,--,--,--
Rob Housler,2012,Arizona Cardinals,15,9,45,417,0,--,--,--,--,--
Zach Miller,2012,Seattle Seahawks,16,15,38,396,3,--,--,--,1,1
Jeff Cumberland,2012,New York Jets,15,12,29,359,3,--,--,--,--,--
Joel Dreessen,2012,Denver Broncos,16,15,41,356,5,--,--,--,--,--
Delanie Walker,2012,San Francisco 49ers,16,4,21,344,3,--,--,--,1,1
Anthony Fasano,2012,Miami Dolphins,16,16,41,332,5,--,--,--,--,--
Fred Davis,2012,Washington Redskins,7,7,24,325,0,1,1,0,--,--
Dustin Keller,2012,New York Jets,8,5,28,317,2,--,--,--,--,--
Logan Paulsen,2012,Washington Redskins,16,10,25,308,1,--,--,--,--,--
Anthony McCoy,2012,Seattle Seahawks,16,5,18,291,3,--,--,--,--,--
Coby Fleener,2012,Indianapolis Colts,12,10,26,281,2,--,--,--,--,--
Craig Stevens,2012,Tennessee Titans,15,15,23,275,1,--,--,--,2,0
Garrett Graham,2012,Houston Texans,15,9,28,263,3,--,--,--,--,--
Kellen Davis,2012,Chicago Bears,16,15,19,229,2,--,--,--,1,1
Jordan Cameron,2012,Cleveland Browns,14,6,20,226,1,--,--,--,--,--
Ed Dickson,2012,Baltimore Ravens,13,11,21,225,0,--,--,--,--,--
Tom Crabtree,2012,Green Bay Packers,14,6,8,203,3,--,--,--,--,--
Clay Harbor,2012,Philadelphia Eagles,14,9,25,186,2,--,--,--,1,1
Luke Stocker,2012,Tampa Bay Buccaneers,16,11,16,165,1,--,--,--,--,--
Niles Paul,2012,Washington Redskins,16,4,8,152,1,1,-1,0,1,0
Will Heller,2012,Detroit Lions,16,5,17,150,1,--,--,--,--,--
Jeff King,2012,Arizona Cardinals,16,12,17,129,0,--,--,--,--,--
Dorin Dickerson,2012,Buffalo Bills,11,0,9,117,0,1,-8,0,1,1
Michael Hoomanawanui,2012,New England Patriots,14,6,5,109,0,--,--,--,--,--
Orson Charles,2012,Cincinnati Bengals,16,6,8,101,0,--,--,--,--,--
Dante Rosario,2012,San Diego Chargers,13,2,10,95,3,--,--,--,1,1
Todd Heap,2012,Arizona Cardinals,2,1,8,94,0,--,--,--,--,--
David Ausberry,2012,Oakland Raiders,16,0,7,92,0,--,--,--,--,--
James Hanna,2012,Dallas Cowboys,16,2,8,86,0,--,--,--,--,--
David Thomas,2012,New Orleans Saints,15,7,11,86,4,--,--,--,--,--
Daniel Fells,2012,New England Patriots,13,4,4,85,0,--,--,--,--,--
Matthew Mulligan,2012,St. Louis Rams,16,9,8,84,1,--,--,--,--,--
Konrad Reuland,2012,New York Jets,16,3,11,83,0,--,--,--,--,--
Gary Barnidge,2012,Carolina Panthers,16,5,6,78,1,--,--,--,--,--
Kevin Boss,2012,Kansas City Chiefs,2,2,3,65,1,--,--,--,--,--
Rhett Ellison,2012,Minnesota Vikings,16,7,7,65,0,--,--,--,--,--
Virgil Green,2012,Denver Broncos,12,2,5,63,0,--,--,--,--,--
D.J. Williams,2012,Green Bay Packers,13,2,7,57,0,--,--,--,--,--
Ladarius Green,2012,San Diego Chargers,4,1,4,56,0,--,--,--,--,--
John Phillips,2012,Dallas Cowboys,16,9,8,55,1,--,--,--,--,--
Garrett Celek,2012,San Francisco 49ers,13,0,4,51,0,--,--,--,--,--
Steve Maneri,2012,Kansas City Chiefs,13,8,5,51,0,--,--,--,--,--
Randy McMichael,2012,San Diego Chargers,16,10,9,51,0,--,--,--,1,0
David Paulson,2012,Pittsburgh Steelers,16,5,7,51,0,--,--,--,1,0
Alex Smith,2012,Cleveland Browns,12,2,13,47,0,--,--,--,--,--
Taylor Thompson,2012,Tennessee Titans,16,4,6,46,0,--,--,--,--,--
John Carlson,2012,Minnesota Vikings,14,6,8,43,0,--,--,--,--,--
Kyle Adams,2012,Chicago Bears,15,2,4,40,0,--,--,--,--,--
Bear Pascoe,2012,New York Giants,15,3,4,35,1,--,--,--,--,--
Mike McNeill,2012,St. Louis Rams,14,1,4,31,0,--,--,--,--,--
Ben Hartsock,2012,Carolina Panthers,15,5,2,30,0,--,--,--,--,--
Matt Spaeth,2012,Chicago Bears,16,8,6,28,1,--,--,--,--,--
Michael Palmer,2012,Atlanta Falcons,13,2,6,22,1,--,--,--,--,--
Cory Harkey,2012,St. Louis Rams,5,0,1,21,0,--,--,--,--,--
Nate Byham,2012,Tampa Bay Buccaneers,11,2,3,18,1,--,--,--,--,--
Jake O'Connell,2012,Kansas City Chiefs,8,0,3,18,0,--,--,--,--,--
Hayden Smith,2012,New York Jets,5,0,1,16,0,--,--,--,--,--
Jim Dray,2012,Arizona Cardinals,13,0,2,15,0,--,--,--,--,--
Weslye Saunders,2012,Indianapolis Colts,11,4,2,15,0,--,--,--,--,--
Lee Smith,2012,Buffalo Bills,16,7,4,13,2,--,--,--,--,--
Chase Coffman,2012,Atlanta Falcons,5,0,1,12,0,--,--,--,--,--
Kellen Winslow,2012,New England Patriots,1,0,1,12,0,--,--,--,--,--
Ryan Taylor,2012,Green Bay Packers,16,1,1,11,0,--,--,--,--,--
Dedrick Epps,2012,New York Jets,3,0,1,9,0,--,--,--,1,1
Richard Gordon,2012,Oakland Raiders,13,1,2,9,1,--,--,--,--,--
Leonard Pope,2012,Pittsburgh Steelers,16,2,3,9,2,--,--,--,--,--
Chris Cooley,2012,Washington Redskins,9,2,1,8,0,--,--,--,--,--
Tommy Gallarda,2012,Atlanta Falcons,9,0,1,7,0,--,--,--,--,--
Zach Potter,2012,Jacksonville Jaguars,16,5,2,6,0,--,--,--,--,--
Billy Bajema,2012,Baltimore Ravens,8,1,0,0,0,--,--,--,--,--
Travis Beckum,2012,New York Giants,4,0,0,0,0,--,--,--,--,--
Richie Brockel,2012,Carolina Panthers,16,0,0,0,0,--,--,--,--,--
Evan Moore,2012,"Philadelphia Eagles, Seattle Seahawks",15,1,1,6,0,--,--,--,--,--
Visanthe Shiancoe,2012,New England Patriots,4,0,0,0,0,--,--,--,--,--
Mike Higgins,2012,New Orleans Saints,2,1,1,-3,0,--,--,--,--,--
Jimmy Graham,2013,New Orleans Saints,16,12,86,"1,215",16,--,--,--,--,--
Jordan Cameron,2013,Cleveland Browns,15,14,80,917,7,--,--,--,1,0
Antonio Gates,2013,San Diego Chargers,16,15,77,872,4,--,--,--,2,2
Tony Gonzalez,2013,Atlanta Falcons,16,16,83,859,8,--,--,--,--,--
Jason Witten,2013,Dallas Cowboys,16,16,73,851,8,--,--,--,--,--
Vernon Davis,2013,San Francisco 49ers,15,15,52,850,13,--,--,--,1,1
Greg Olsen,2013,Carolina Panthers,16,16,73,816,6,--,--,--,--,--
Julius Thomas,2013,Denver Broncos,14,14,65,788,12,--,--,--,--,--
Martellus Bennett,2013,Chicago Bears,16,15,65,759,5,--,--,--,1,1
Charles Clay,2013,Miami Dolphins,16,15,69,759,6,7,15,1,--,--
Jared Cook,2013,St. Louis Rams,16,13,51,671,5,--,--,--,1,1
Scott Chandler,2013,Buffalo Bills,16,7,53,655,2,--,--,--,1,1
Coby Fleener,2013,Indianapolis Colts,16,12,52,608,4,--,--,--,1,0
Heath Miller,2013,Pittsburgh Steelers,14,14,58,593,1,--,--,--,1,1
Rob Gronkowski,2013,New England Patriots,7,6,39,592,4,--,--,--,--,--
Delanie Walker,2013,Tennessee Titans,15,11,60,571,6,--,--,--,1,0
Timothy Wright,2013,Tampa Bay Buccaneers,16,8,54,571,5,1,2,0,--,--
Garrett Graham,2013,Houston Texans,13,11,49,545,5,--,--,--,2,1
Brandon Myers,2013,New York Giants,16,14,47,522,4,--,--,--,--,--
Brent Celek,2013,Philadelphia Eagles,16,15,32,502,6,--,--,--,1,1
Jordan Reed,2013,Washington Redskins,9,4,45,499,3,1,18,0,--,--
Zach Ertz,2013,Philadelphia Eagles,16,3,36,469,4,--,--,--,--,--
Jermaine Gresham,2013,Cincinnati Bengals,14,14,46,458,4,--,--,--,3,3
Rob Housler,2013,Arizona Cardinals,13,10,39,454,1,--,--,--,1,0
Tyler Eifert,2013,Cincinnati Bengals,15,15,39,445,2,--,--,--,--,--
Brandon Pettigrew,2013,Detroit Lions,14,14,41,416,2,--,--,--,1,1
Mychal Rivera,2013,Oakland Raiders,16,3,38,407,4,--,--,--,--,--
Jeff Cumberland,2013,New York Jets,15,12,26,398,4,--,--,--,--,--
Kellen Winslow,2013,New York Jets,12,3,31,388,2,--,--,--,--,--
Zach Miller,2013,Seattle Seahawks,14,12,33,387,5,--,--,--,--,--
Ladarius Green,2013,San Diego Chargers,16,10,17,376,3,--,--,--,--,--
Marcedes Lewis,2013,Jacksonville Jaguars,11,11,25,359,4,--,--,--,1,1
John Carlson,2013,Minnesota Vikings,13,8,32,344,1,--,--,--,1,1
