"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"J.R. Redmond","2000","New England Patriots","12","5","125","406","1","20","126","2","2","0"
"Terrell Fletcher","2000","San Diego Chargers","16","6","116","384","3","48","355","1","2","2"
"Thomas Jones","2000","Arizona Cardinals","14","4","112","373","2","32","208","0","4","3"
"Jermaine Fazande","2000","San Diego Chargers","13","7","119","368","2","16","104","0","1","1"
"Antowain Smith","2000","Buffalo Bills","11","3","101","354","4","3","20","0","1","1"
"Duce Staley","2000","Philadelphia Eagles","5","5","79","344","1","25","201","0","3","2"
"Sammy Morris","2000","Buffalo Bills","12","8","93","341","5","37","268","1","2","1"
"Darnell Autry","2000","Philadelphia Eagles","11","7","112","334","3","24","275","1","2","1"
"Kimble Anders","2000","Kansas City Chiefs","15","7","76","331","2","15","76","0","1","1"
"Brandon Bennett","2000","Cincinnati Bengals","16","0","90","324","3","19","168","0","2","1"
"Shaun Alexander","2000","Seattle Seahawks","16","1","64","313","2","5","41","0","2","2"
"Brad Hoover","2000","Carolina Panthers","16","4","89","290","1","15","112","0","1","1"
"Terrell Davis","2000","Denver Broncos","5","4","78","282","2","2","4","0","1","0"
"Errict Rhett","2000","Cleveland Browns","5","4","71","258","0","14","78","0","--","--"
"Justin Watson","2000","St. Louis Rams","14","2","54","249","4","10","56","0","--","--"
"Stanley Pritchett","2000","Philadelphia Eagles","16","2","58","225","1","25","193","0","1","1"
"Dorsey Levens","2000","Green Bay Packers","5","5","77","224","3","16","146","0","--","--"
"Richard Huntley","2000","Pittsburgh Steelers","13","0","46","215","3","10","91","0","1","1"
"Randy Jordan","2000","Oakland Raiders","16","0","46","213","3","27","299","1","1","0"
"Brian Mitchell","2000","Philadelphia Eagles","16","1","25","187","2","13","89","1","3","1"
"KaRon Coleman","2000","Denver Broncos","9","0","54","183","1","1","5","0","2","1"
"Terry Allen","2000","New Orleans Saints","4","3","46","179","2","1","7","0","--","--"
"Frank Moreau","2000","Kansas City Chiefs","11","0","67","179","4","--","--","--","2","1"
"Rodney Thomas","2000","Tennessee Titans","16","0","61","175","0","8","35","1","1","1"
"J.J. Johnson","2000","Miami Dolphins","13","1","50","168","1","10","61","0","--","--"
"Jerald Moore","2000","New Orleans Saints","11","1","37","156","1","--","--","--","--","--"
"Chris Fuamatu-Ma'afala","2000","Pittsburgh Steelers","7","1","21","149","1","11","107","0","--","--"
"Fred Beasley","2000","San Francisco 49ers","15","15","50","147","3","31","233","3","--","--"
"Stacey Mack","2000","Jacksonville Jaguars","6","2","54","145","1","--","--","--","3","1"
"Jamel White","2000","Cleveland Browns","13","0","47","145","0","13","100","0","--","--"
"Robert Chancey","2000","San Diego Chargers","4","3","42","141","2","1","6","0","--","--"
"Chad Morton","2000","New Orleans Saints","16","3","36","136","0","30","213","0","2","1"
"Thurman Thomas","2000","Miami Dolphins","9","0","28","136","0","16","117","1","1","1"
"Terrelle Smith","2000","New Orleans Saints","14","9","29","131","0","12","65","0","1","0"
"Zack Crockett","2000","Oakland Raiders","16","4","43","130","7","10","62","0","--","--"
"Mario Bates","2000","Detroit Lions","13","0","31","127","2","15","109","0","--","--"
"Anthony Johnson","2000","Jacksonville Jaguars","12","3","28","112","1","12","153","0","--","--"
"Jonathan Linton","2000","Buffalo Bills","14","2","38","112","0","3","8","1","3","1"
"Autry Denson","2000","Miami Dolphins","11","0","31","108","0","14","105","0","1","0"
"Larry Centers","2000","Washington Redskins","15","6","19","103","0","81","600","3","1","0"
"Tony Carter","2000","New England Patriots","16","6","37","90","2","9","73","0","--","--"
"Michael Wiley","2000","Dallas Cowboys","10","0","24","88","0","14","72","1","3","2"
"Bernie Parmalee","2000","New York Jets","14","0","27","87","2","9","66","0","--","--"
"De'Mond Parker","2000","Green Bay Packers","8","0","18","85","0","9","50","0","--","--"
"Mike Cloud","2000","Kansas City Chiefs","16","4","30","84","1","2","16","0","--","--"
"Curtis Enis","2000","Chicago Bears","12","5","36","84","1","8","68","0","--","--"
"Marlon Barnes","2000","Chicago Bears","13","0","15","81","0","1","7","0","1","1"
"Olandis Gary","2000","Denver Broncos","1","0","13","80","0","3","10","0","--","--"
"Skip Hicks","2000","Washington Redskins","10","1","29","78","1","5","43","0","1","0"
"Cecil Martin","2000","Philadelphia Eagles","16","9","13","77","0","31","219","0","1","1"
"Paul Smith","2000","San Francisco 49ers","10","0","18","72","0","2","55","0","2","0"
"Rabih Abdullah","2000","Tampa Bay Buccaneers","12","0","16","70","0","2","14","0","--","--"
"Robert Holcombe","2000","St. Louis Rams","14","9","21","70","3","8","90","1","--","--"
"Maurice Smith","2000","Atlanta Falcons","10","0","19","69","0","1","5","0","--","--"
"Moe Williams","2000","Minnesota Vikings","16","0","23","67","0","4","31","0","--","--"
"Chris Hetherington","2000","Carolina Panthers","16","5","23","65","2","14","116","1","--","--"
"Richie Anderson","2000","New York Jets","16","10","27","63","0","88","853","2","2","2"
"Patrick Pass","2000","New England Patriots","5","2","18","58","0","4","17","0","--","--"
"Shyrone Stith","2000","Jacksonville Jaguars","14","0","20","55","1","--","--","--","1","1"
"Nicolas Luchey","2000","Cincinnati Bengals","14","4","10","54","0","7","84","0","2","1"
"Chris Howard","2000","Jacksonville Jaguars","2","1","21","52","1","3","26","0","2","1"
"Terry Kirby","2000","Oakland Raiders","2","0","11","51","0","3","19","0","--","--"
"Robert Thomas","2000","Dallas Cowboys","16","15","15","51","0","23","117","2","2","1"
"Adrian Murrell","2000","Washington Redskins","15","0","20","50","0","16","93","0","1","0"
"Sedrick Irvin","2000","Detroit Lions","6","0","9","49","0","8","90","0","1","1"
"Greg Comella","2000","New York Giants","16","12","10","45","0","36","274","0","2","1"
"Jimmy Kleinsasser","2000","Minnesota Vikings","14","8","10","98","0","12","43","0","--","--"
"Chris Warren","2000","Philadelphia Eagles, Dallas Cowboys","14","1","74","296","2","32","303","1","3","2"
"Rob Konrad","2000","Miami Dolphins","15","14","15","39","0","14","83","0","--","--"
"Obafemi Ayanbadejo","2000","Baltimore Ravens","8","4","15","37","1","23","168","1","--","--"
"Fred McAfee","2000","New Orleans Saints","12","0","2","37","0","--","--","--","--","--"
"William Floyd","2000","Carolina Panthers","10","8","16","33","1","17","114","1","--","--"
"Aaron Stecker","2000","Tampa Bay Buccaneers","10","0","12","31","0","1","15","0","1","1"
"Troy Hambrick","2000","Dallas Cowboys","3","0","6","28","0","--","--","--","--","--"
"Ron Rivers","2000","Atlanta Falcons","6","0","8","27","0","--","--","--","--","--"
"Kenny Bynum","2000","San Diego Chargers","14","0","7","26","0","2","13","0","--","--"
"Donnell Bennett","2000","Kansas City Chiefs","7","2","27","24","1","2","17","0","--","--"
"Curtis Keaton","2000","Cincinnati Bengals","6","0","6","24","0","--","--","--","--","--"
"Dan Kreider","2000","Pittsburgh Steelers","10","7","2","24","0","5","42","0","--","--"
"Bob Christian","2000","Atlanta Falcons","16","14","9","19","0","44","315","0","--","--"
"William Henderson","2000","Green Bay Packers","16","6","2","16","0","35","234","1","1","1"
"Raymont Harris","2000","New England Patriots, Denver Broncos","4","0","13","36","0","4","20","0","--","--"
"Amos Zereoue","2000","Pittsburgh Steelers","12","0","6","14","0","--","--","--","--","--"
"Michael Bates","2000","Carolina Panthers","16","0","5","38","0","5","13","0","4","2"
"Lennox Gordon","2000","Indianapolis Colts","9","0","4","13","0","--","--","--","--","--"
"Harold Shaw","2000","New England Patriots","16","0","9","12","0","2","11","0","--","--"
"Marc Edwards","2000","Cleveland Browns","16","8","2","9","0","16","128","2","2","1"
"Mack Strong","2000","Seattle Seahawks","16","13","3","9","0","23","141","1","--","--"
"Joel Makovicka","2000","Arizona Cardinals","14","10","3","8","0","6","18","0","--","--"
"Fred McCrary","2000","San Diego Chargers","15","12","7","8","0","18","141","2","1","1"
"Basil Mitchell","2000","Green Bay Packers","1","0","2","8","0","--","--","--","1","0"
"Jermaine Williams","2000","Jacksonville Jaguars","7","0","2","8","0","--","--","--","--","--"
"Reggie Brown","2000","Seattle Seahawks","12","1","3","6","0","2","9","0","--","--"
"Trung Canidate","2000","St. Louis Rams","3","0","3","6","0","1","4","0","--","--"
"Terry Jackson","2000","San Francisco 49ers","15","1","5","6","1","5","48","1","--","--"
"Ronney Jenkins","2000","San Diego Chargers","16","0","8","6","0","1","1","0","3","0"
"Jonas Lewis","2000","San Francisco 49ers","10","0","1","6","0","--","--","--","--","--"
"Glyn Milburn","2000","Chicago Bears","16","0","1","8","0","1","6","0","4","1"
"Jon Witman","2000","Pittsburgh Steelers","6","5","3","5","0","5","33","0","--","--"
"Howard Griffith","2000","Denver Broncos","14","14","5","4","0","16","101","2","--","--"
"Clif Groce","2000","Cincinnati Bengals","8","6","3","4","0","11","45","0","--","--"
"Joe Montgomery","2000","New York Giants","3","0","1","4","1","--","--","--","--","--"
"James Hodgins","2000","St. Louis Rams","15","2","1","3","0","2","5","0","--","--"
"Cory Schlesinger","2000","Detroit Lions","16","8","1","3","0","12","73","0","--","--"
"Daimon Shelton","2000","Jacksonville Jaguars","16","9","2","3","0","4","48","0","--","--"
"Sam Gash","2000","Baltimore Ravens","15","4","2","2","0","6","30","1","--","--"
"Amp Lee","2000","Philadelphia Eagles","3","0","1","2","0","1","20","0","--","--"
"Mike Sellers","2000","Washington Redskins","15","6","8","78","2","1","2","0","--","--"
"Jim Finn","2000","Indianapolis Colts","16","1","1","1","0","4","13","1","1","1"
"Brian Milne","2000","New Orleans Saints","16","2","2","1","0","5","33","1","--","--"
"Travis Jervey","2000","San Francisco 49ers","8","0","1","0","0","--","--","--","--","--"
"Jerald Sowell","2000","New York Jets","16","0","2","0","0","6","84","0","--","--"
"Herbert Goodman","2000","Green Bay Packers","5","0","3","-2","0","1","0","0","2","1"
"Lorenzo Neal","2000","Tennessee Titans","16","6","1","-2","0","9","31","2","--","--"
"Abdul-Karim al-Jabbar","2000","Indianapolis Colts","1","0","1","-2","0","--","--","--","--","--"
"Priest Holmes","2001","Kansas City Chiefs","16","16","327","1,555","8","62","614","2","4","3"
"Curtis Martin","2001","New York Jets","16","16","333","1,513","10","53","320","0","2","2"
"Stephen Davis","2001","Washington Redskins","16","16","356","1,432","5","28","205","0","6","3"
"Ahman Green","2001","Green Bay Packers","16","16","304","1,387","9","62","594","2","5","4"
"Marshall Faulk","2001","St. Louis Rams","14","14","260","1,382","12","83","765","9","3","3"
"Shaun Alexander","2001","Seattle Seahawks","16","12","309","1,318","14","44","343","2","4","4"
"Corey Dillon","2001","Cincinnati Bengals","16","16","340","1,315","10","34","228","3","5","3"
"Ricky Williams","2001","New Orleans Saints","16","16","313","1,245","6","60","511","1","8","6"
"LaDainian Tomlinson","2001","San Diego Chargers","16","16","339","1,236","10","59","367","0","8","5"
"Garrison Hearst","2001","San Francisco 49ers","16","16","252","1,206","4","41","347","1","1","1"
"Anthony Thomas","2001","Chicago Bears","14","10","278","1,183","7","22","178","0","--","--"
"Antowain Smith","2001","New England Patriots","16","15","287","1,157","12","19","192","1","4","4"
"Dominic Rhodes","2001","Indianapolis Colts","15","10","233","1,104","9","34","224","0","6","6"
"Jerome Bettis","2001","Pittsburgh Steelers","11","11","225","1,072","4","8","48","0","3","0"
"Emmitt Smith","2001","Dallas Cowboys","14","14","261","1,021","3","17","116","0","1","1"
"Lamar Smith","2001","Miami Dolphins","16","16","313","968","6","30","234","2","6","5"
"Eddie George","2001","Tennessee Titans","16","16","315","939","5","37","279","0","8","6"
"Stacey Mack","2001","Jacksonville Jaguars","16","11","213","877","9","23","165","1","3","1"
"Tiki Barber","2001","New York Giants","14","9","166","865","4","72","577","0","8","2"
"Michael Pittman","2001","Arizona Cardinals","15","14","241","846","5","42","264","0","5","2"
"Charlie Garner","2001","Oakland Raiders","16","15","211","839","1","72","578","2","2","2"
"Maurice Smith","2001","Atlanta Falcons","16","12","237","760","5","19","230","1","1","1"
"Travis Henry","2001","Buffalo Bills","13","12","213","729","4","22","179","0","5","2"
"Terrell Davis","2001","Denver Broncos","8","8","167","701","0","12","69","0","2","0"
"Ron Dayne","2001","New York Giants","16","7","180","690","7","8","67","0","2","1"
"James Stewart","2001","Detroit Lions","11","10","143","685","1","23","242","1","--","--"
"Michael Bennett","2001","Minnesota Vikings","13","13","172","682","2","29","226","1","--","--"
"Mike Alstott","2001","Tampa Bay Buccaneers","16","16","165","680","10","35","231","1","2","2"
"Mike Anderson","2001","Denver Broncos","16","7","175","678","4","8","46","0","1","1"
"Richard Huntley","2001","Carolina Panthers","14","9","165","665","2","21","101","1","3","2"
"Edgerrin James","2001","Indianapolis Colts","6","6","151","662","3","24","193","0","3","2"
"Terry Allen","2001","Baltimore Ravens","11","8","168","658","3","17","68","0","1","1"
"Duce Staley","2001","Philadelphia Eagles","13","10","166","604","2","63","626","2","3","1"
"Correll Buckhalter","2001","Philadelphia Eagles","15","6","129","586","2","13","130","0","2","2"
"Troy Hambrick","2001","Dallas Cowboys","16","11","113","579","2","4","62","0","1","1"
"James Jackson","2001","Cleveland Browns","11","10","195","554","2","7","56","0","1","1"
"Jason Brookins","2001","Baltimore Ravens","12","3","151","551","5","6","45","0","3","1"
"Kevan Barlow","2001","San Francisco 49ers","15","0","125","512","4","22","247","1","1","0"
"James Allen","2001","Chicago Bears","16","7","135","469","1","30","203","1","1","0"
"Chris Fuamatu-Ma'afala","2001","Pittsburgh Steelers","16","5","120","453","3","16","127","1","--","--"
"Warrick Dunn","2001","Tampa Bay Buccaneers","13","12","158","447","3","68","557","3","2","2"
"Jamel White","2001","Cleveland Browns","16","7","126","443","5","44","418","1","1","1"
"Trung Canidate","2001","St. Louis Rams","16","2","78","441","6","17","154","0","3","3"
"Amos Zereoue","2001","Pittsburgh Steelers","14","0","85","441","1","13","154","1","3","2"
"Thomas Jones","2001","Arizona Cardinals","16","2","112","380","5","21","151","0","2","1"
"Shawn Bryson","2001","Buffalo Bills","15","3","80","341","2","9","59","0","--","--"
"Skip Hicks","2001","Tennessee Titans","9","0","56","341","1","5","22","0","--","--"
"Ricky Watters","2001","Seattle Seahawks","5","4","72","318","1","11","107","0","1","0"
"Ki-Jana Carter","2001","Washington Redskins","14","0","63","308","3","13","83","0","1","0"
"Elvis Joseph","2001","Jacksonville Jaguars","14","3","68","294","0","18","183","2","2","2"
"LaMont Jordan","2001","New York Jets","16","0","39","292","1","7","44","1","--","--"
"Moe Williams","2001","Baltimore Ravens","15","2","65","291","0","23","210","0","1","1"
"Bob Christian","2001","Atlanta Falcons","16","8","44","284","2","45","392","2","--","--"
"Travis Minor","2001","Miami Dolphins","16","0","59","281","2","29","263","1","--","--"
"Tyrone Wheatley","2001","Oakland Raiders","11","3","88","276","5","12","61","1","3","1"
"Michael Wiley","2001","Dallas Cowboys","16","0","34","247","0","16","99","1","1","1"
"Brandon Bennett","2001","Cincinnati Bengals","16","1","50","232","0","20","150","0","1","0"
"Tim Biakabutuka","2001","Carolina Panthers","5","4","53","230","1","12","121","0","3","2"
"Olandis Gary","2001","Denver Broncos","9","1","57","228","1","4","29","0","--","--"
"Nick Goings","2001","Carolina Panthers","13","2","66","197","0","8","39","0","1","0"
"Doug Chapman","2001","Minnesota Vikings","16","3","63","195","0","16","135","1","1","0"
"Tony Richardson","2001","Kansas City Chiefs","14","8","66","191","7","30","265","0","--","--"
"Lamont Warren","2001","Detroit Lions","16","3","61","191","3","40","336","1","1","0"
"Jamal Anderson","2001","Atlanta Falcons","3","3","55","190","1","3","111","1","1","1"
"Obafemi Ayanbadejo","2001","Baltimore Ravens","16","5","46","173","1","24","121","1","1","1"
"Benjamin Gay","2001","Cleveland Browns","16","0","51","172","1","4","11","0","4","3"
